批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035900+0800-v4,时间质量,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,db612e755c88209653dabc33be978c57ae6ebb07d3e284f868f5ea163b9b36fa,f44b59bb30d0ffb4c8b02b985dfa0a43f79826ba137ee2a87d4dd64b9d2ea621
loop-20260805T035900+0800-v4,质量结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,4625baeaa7527362fcd41d01dc7b44b0220714aabae367a6ba1e5ddb2c89e70d,f44b59bb30d0ffb4c8b02b985dfa0a43f79826ba137ee2a87d4dd64b9d2ea621
loop-20260805T035900+0800-v4,断档结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,5fd93dcb4e2eaa2e1aaf21efb7b2b19bfb5454b3452d4ab7a11c9f267cc5e0d3,f44b59bb30d0ffb4c8b02b985dfa0a43f79826ba137ee2a87d4dd64b9d2ea621
loop-20260805T035900+0800-v4,异常结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,bad5e3e81006223b5c04eeb3a0c18162534c3451c388a720dbe4cbcf086fb66b,f44b59bb30d0ffb4c8b02b985dfa0a43f79826ba137ee2a87d4dd64b9d2ea621
loop-20260805T035900+0800-v4,重放结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,a3400bfa1474fbba00a61af4768b3d8ac7c7c7c145ca770b06358ddc5c6f62af,f44b59bb30d0ffb4c8b02b985dfa0a43f79826ba137ee2a87d4dd64b9d2ea621
loop-20260805T035900+0800-v4,成本结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,2a3b40312014f2e53d2c1403656ee1508508170e1fb0d98f43044440bef01ee2,f44b59bb30d0ffb4c8b02b985dfa0a43f79826ba137ee2a87d4dd64b9d2ea621
loop-20260805T035900+0800-v4,来源身份,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,cfdbd66f19241b3c38f55c610e078d82c22eaad50ef589e561ccd0a6986b8aba,a9ef43a4d86263d350cf7a9626c3e36919a0f659d7b6efa0e916e6627fa914cc
loop-20260805T035900+0800-v4,时间质量,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,db612e755c88209653dabc33be978c57ae6ebb07d3e284f868f5ea163b9b36fa,a9ef43a4d86263d350cf7a9626c3e36919a0f659d7b6efa0e916e6627fa914cc
loop-20260805T035900+0800-v4,质量结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,4625baeaa7527362fcd41d01dc7b44b0220714aabae367a6ba1e5ddb2c89e70d,a9ef43a4d86263d350cf7a9626c3e36919a0f659d7b6efa0e916e6627fa914cc
loop-20260805T035900+0800-v4,断档结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,5fd93dcb4e2eaa2e1aaf21efb7b2b19bfb5454b3452d4ab7a11c9f267cc5e0d3,a9ef43a4d86263d350cf7a9626c3e36919a0f659d7b6efa0e916e6627fa914cc
loop-20260805T035900+0800-v4,异常结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,bad5e3e81006223b5c04eeb3a0c18162534c3451c388a720dbe4cbcf086fb66b,a9ef43a4d86263d350cf7a9626c3e36919a0f659d7b6efa0e916e6627fa914cc
loop-20260805T035900+0800-v4,重放结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,a3400bfa1474fbba00a61af4768b3d8ac7c7c7c145ca770b06358ddc5c6f62af,a9ef43a4d86263d350cf7a9626c3e36919a0f659d7b6efa0e916e6627fa914cc
loop-20260805T035900+0800-v4,成本结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,2a3b40312014f2e53d2c1403656ee1508508170e1fb0d98f43044440bef01ee2,a9ef43a4d86263d350cf7a9626c3e36919a0f659d7b6efa0e916e6627fa914cc
loop-20260805T035900+0800-v4,来源身份,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,d92bf5c0f1b5c391ee629146699f25524aa474ae97369e6ca5209c39a8ab349c,6878f39b5d82660a6b1ff5b58ca808d2f105caea8bae92e636ddba27bdb89d9e
loop-20260805T035900+0800-v4,时间质量,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,a5826c70d45190dd01ef642bfc7fa2c5abf52048579288e3af579dc9c18408b9,6878f39b5d82660a6b1ff5b58ca808d2f105caea8bae92e636ddba27bdb89d9e
loop-20260805T035900+0800-v4,质量结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,13bbe30165bd5141b180a86b47d3af0d9a93bf0ea1889a5c9a30062e41034af5,6878f39b5d82660a6b1ff5b58ca808d2f105caea8bae92e636ddba27bdb89d9e
loop-20260805T035900+0800-v4,断档结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,6f5818ce74031bc411db521fa73034c695136aa072d920a2db2f586498b95758,6878f39b5d82660a6b1ff5b58ca808d2f105caea8bae92e636ddba27bdb89d9e
loop-20260805T035900+0800-v4,异常结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,9b37a0d0b136dcf7a6f2856a3576a8f16861feb13a2fe1ace0b10a805eccce51,6878f39b5d82660a6b1ff5b58ca808d2f105caea8bae92e636ddba27bdb89d9e
loop-20260805T035900+0800-v4,重放结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,8999996e7b1b6e6387240dd0ff42afa5b6eff942105c8c2f09c73318a6293b8d,6878f39b5d82660a6b1ff5b58ca808d2f105caea8bae92e636ddba27bdb89d9e
loop-20260805T035900+0800-v4,成本结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,4b6914fe07393769137b393891952b3b2a9bce7f8f40a10abd294872717e28e4,6878f39b5d82660a6b1ff5b58ca808d2f105caea8bae92e636ddba27bdb89d9e
loop-20260805T035900+0800-v4,来源身份,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,d92bf5c0f1b5c391ee629146699f25524aa474ae97369e6ca5209c39a8ab349c,8d475f3819b5dd6664704d0020828a8da81bfb3b4633f15d0bd96578399c1407
loop-20260805T035900+0800-v4,时间质量,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,a5826c70d45190dd01ef642bfc7fa2c5abf52048579288e3af579dc9c18408b9,8d475f3819b5dd6664704d0020828a8da81bfb3b4633f15d0bd96578399c1407
loop-20260805T035900+0800-v4,质量结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,13bbe30165bd5141b180a86b47d3af0d9a93bf0ea1889a5c9a30062e41034af5,8d475f3819b5dd6664704d0020828a8da81bfb3b4633f15d0bd96578399c1407
loop-20260805T035900+0800-v4,断档结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,6f5818ce74031bc411db521fa73034c695136aa072d920a2db2f586498b95758,8d475f3819b5dd6664704d0020828a8da81bfb3b4633f15d0bd96578399c1407
loop-20260805T035900+0800-v4,异常结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,9b37a0d0b136dcf7a6f2856a3576a8f16861feb13a2fe1ace0b10a805eccce51,8d475f3819b5dd6664704d0020828a8da81bfb3b4633f15d0bd96578399c1407
loop-20260805T035900+0800-v4,重放结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,8999996e7b1b6e6387240dd0ff42afa5b6eff942105c8c2f09c73318a6293b8d,8d475f3819b5dd6664704d0020828a8da81bfb3b4633f15d0bd96578399c1407
loop-20260805T035900+0800-v4,成本结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,4b6914fe07393769137b393891952b3b2a9bce7f8f40a10abd294872717e28e4,8d475f3819b5dd6664704d0020828a8da81bfb3b4633f15d0bd96578399c1407
loop-20260805T035900+0800-v4,来源身份,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,d92bf5c0f1b5c391ee629146699f25524aa474ae97369e6ca5209c39a8ab349c,e9b9fb3a263b88e151b37ce9a480d4becc3eb07f358bd14b6a8b3c41214a985b
loop-20260805T035900+0800-v4,时间质量,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,a5826c70d45190dd01ef642bfc7fa2c5abf52048579288e3af579dc9c18408b9,e9b9fb3a263b88e151b37ce9a480d4becc3eb07f358bd14b6a8b3c41214a985b
loop-20260805T035900+0800-v4,质量结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,13bbe30165bd5141b180a86b47d3af0d9a93bf0ea1889a5c9a30062e41034af5,e9b9fb3a263b88e151b37ce9a480d4becc3eb07f358bd14b6a8b3c41214a985b
loop-20260805T035900+0800-v4,断档结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,6f5818ce74031bc411db521fa73034c695136aa072d920a2db2f586498b95758,e9b9fb3a263b88e151b37ce9a480d4becc3eb07f358bd14b6a8b3c41214a985b
loop-20260805T035900+0800-v4,异常结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,9b37a0d0b136dcf7a6f2856a3576a8f16861feb13a2fe1ace0b10a805eccce51,e9b9fb3a263b88e151b37ce9a480d4becc3eb07f358bd14b6a8b3c41214a985b
loop-20260805T035900+0800-v4,重放结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,8999996e7b1b6e6387240dd0ff42afa5b6eff942105c8c2f09c73318a6293b8d,e9b9fb3a263b88e151b37ce9a480d4becc3eb07f358bd14b6a8b3c41214a985b
loop-20260805T035900+0800-v4,成本结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,4b6914fe07393769137b393891952b3b2a9bce7f8f40a10abd294872717e28e4,e9b9fb3a263b88e151b37ce9a480d4becc3eb07f358bd14b6a8b3c41214a985b
loop-20260805T035900+0800-v4,来源身份,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,d92bf5c0f1b5c391ee629146699f25524aa474ae97369e6ca5209c39a8ab349c,4895a5dfc63e8c93a49af275d28012edefff8cea09981d87476f9200e93a0cc4
loop-20260805T035900+0800-v4,时间质量,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,a5826c70d45190dd01ef642bfc7fa2c5abf52048579288e3af579dc9c18408b9,4895a5dfc63e8c93a49af275d28012edefff8cea09981d87476f9200e93a0cc4
loop-20260805T035900+0800-v4,质量结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,13bbe30165bd5141b180a86b47d3af0d9a93bf0ea1889a5c9a30062e41034af5,4895a5dfc63e8c93a49af275d28012edefff8cea09981d87476f9200e93a0cc4
loop-20260805T035900+0800-v4,断档结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,6f5818ce74031bc411db521fa73034c695136aa072d920a2db2f586498b95758,4895a5dfc63e8c93a49af275d28012edefff8cea09981d87476f9200e93a0cc4
loop-20260805T035900+0800-v4,异常结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,9b37a0d0b136dcf7a6f2856a3576a8f16861feb13a2fe1ace0b10a805eccce51,4895a5dfc63e8c93a49af275d28012edefff8cea09981d87476f9200e93a0cc4
loop-20260805T035900+0800-v4,重放结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,8999996e7b1b6e6387240dd0ff42afa5b6eff942105c8c2f09c73318a6293b8d,4895a5dfc63e8c93a49af275d28012edefff8cea09981d87476f9200e93a0cc4
loop-20260805T035900+0800-v4,成本结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,4b6914fe07393769137b393891952b3b2a9bce7f8f40a10abd294872717e28e4,4895a5dfc63e8c93a49af275d28012edefff8cea09981d87476f9200e93a0cc4
loop-20260805T035900+0800-v4,来源身份,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,989f97ce8fe0d8f63552494cca2524efdadb0a9eb552b43dbe3db2c22014a154,1bac58789a6d5dd8e39075f2178622af0498ac60c18e7dedbd3279e0b5f6a2fe
loop-20260805T035900+0800-v4,时间质量,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b669176b0055668a0e4b1cc2fd5f5c80d799e129aaca0aa38a58ebe48ab955c5,1bac58789a6d5dd8e39075f2178622af0498ac60c18e7dedbd3279e0b5f6a2fe
loop-20260805T035900+0800-v4,质量结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,33580236087e8d9c52ffa81e25adff76ddfa4e0f44d447e8efcf0df047fc5b73,1bac58789a6d5dd8e39075f2178622af0498ac60c18e7dedbd3279e0b5f6a2fe
loop-20260805T035900+0800-v4,断档结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,6bfb412a5cea7fc423e5d30c7c47559530d847edd097407e10c6941b4dff6420,1bac58789a6d5dd8e39075f2178622af0498ac60c18e7dedbd3279e0b5f6a2fe
loop-20260805T035900+0800-v4,异常结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,64a40fcd8e850acbce336a827fa45a8dffc664a967383cc83d353fc7b908d8e0,1bac58789a6d5dd8e39075f2178622af0498ac60c18e7dedbd3279e0b5f6a2fe
loop-20260805T035900+0800-v4,重放结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,a6f98541908bf83512d54bf84b184e49b1746d46f02ef91a5d67d405b864a1d7,1bac58789a6d5dd8e39075f2178622af0498ac60c18e7dedbd3279e0b5f6a2fe
loop-20260805T035900+0800-v4,成本结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b9783c86b1778a438a25831541eb63c79d5e7fa7e3268cabc4e2bc54d201d188,1bac58789a6d5dd8e39075f2178622af0498ac60c18e7dedbd3279e0b5f6a2fe
loop-20260805T035900+0800-v4,来源身份,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,989f97ce8fe0d8f63552494cca2524efdadb0a9eb552b43dbe3db2c22014a154,bd85727684fc9078c0f32d2e872fc70164351d44bb9d91ec1516d89d0b57e83a
loop-20260805T035900+0800-v4,时间质量,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b669176b0055668a0e4b1cc2fd5f5c80d799e129aaca0aa38a58ebe48ab955c5,bd85727684fc9078c0f32d2e872fc70164351d44bb9d91ec1516d89d0b57e83a
loop-20260805T035900+0800-v4,质量结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,33580236087e8d9c52ffa81e25adff76ddfa4e0f44d447e8efcf0df047fc5b73,bd85727684fc9078c0f32d2e872fc70164351d44bb9d91ec1516d89d0b57e83a
loop-20260805T035900+0800-v4,断档结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,6bfb412a5cea7fc423e5d30c7c47559530d847edd097407e10c6941b4dff6420,bd85727684fc9078c0f32d2e872fc70164351d44bb9d91ec1516d89d0b57e83a
loop-20260805T035900+0800-v4,异常结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,64a40fcd8e850acbce336a827fa45a8dffc664a967383cc83d353fc7b908d8e0,bd85727684fc9078c0f32d2e872fc70164351d44bb9d91ec1516d89d0b57e83a
loop-20260805T035900+0800-v4,重放结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,a6f98541908bf83512d54bf84b184e49b1746d46f02ef91a5d67d405b864a1d7,bd85727684fc9078c0f32d2e872fc70164351d44bb9d91ec1516d89d0b57e83a
loop-20260805T035900+0800-v4,成本结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b9783c86b1778a438a25831541eb63c79d5e7fa7e3268cabc4e2bc54d201d188,bd85727684fc9078c0f32d2e872fc70164351d44bb9d91ec1516d89d0b57e83a
loop-20260805T035900+0800-v4,来源身份,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,989f97ce8fe0d8f63552494cca2524efdadb0a9eb552b43dbe3db2c22014a154,64991abffd3c634c73afbe76a30ecd414b037c7bd6dfb5640124d1b1a45f8aa7
loop-20260805T035900+0800-v4,时间质量,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b669176b0055668a0e4b1cc2fd5f5c80d799e129aaca0aa38a58ebe48ab955c5,64991abffd3c634c73afbe76a30ecd414b037c7bd6dfb5640124d1b1a45f8aa7
loop-20260805T035900+0800-v4,质量结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,33580236087e8d9c52ffa81e25adff76ddfa4e0f44d447e8efcf0df047fc5b73,64991abffd3c634c73afbe76a30ecd414b037c7bd6dfb5640124d1b1a45f8aa7
loop-20260805T035900+0800-v4,断档结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,6bfb412a5cea7fc423e5d30c7c47559530d847edd097407e10c6941b4dff6420,64991abffd3c634c73afbe76a30ecd414b037c7bd6dfb5640124d1b1a45f8aa7
loop-20260805T035900+0800-v4,异常结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,64a40fcd8e850acbce336a827fa45a8dffc664a967383cc83d353fc7b908d8e0,64991abffd3c634c73afbe76a30ecd414b037c7bd6dfb5640124d1b1a45f8aa7
loop-20260805T035900+0800-v4,重放结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,a6f98541908bf83512d54bf84b184e49b1746d46f02ef91a5d67d405b864a1d7,64991abffd3c634c73afbe76a30ecd414b037c7bd6dfb5640124d1b1a45f8aa7
loop-20260805T035900+0800-v4,成本结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b9783c86b1778a438a25831541eb63c79d5e7fa7e3268cabc4e2bc54d201d188,64991abffd3c634c73afbe76a30ecd414b037c7bd6dfb5640124d1b1a45f8aa7
loop-20260805T035900+0800-v4,来源身份,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,989f97ce8fe0d8f63552494cca2524efdadb0a9eb552b43dbe3db2c22014a154,6178209347b952c5471385460e54c9970a7279f4e49986f259e1a602ca3b9baa
loop-20260805T035900+0800-v4,时间质量,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b669176b0055668a0e4b1cc2fd5f5c80d799e129aaca0aa38a58ebe48ab955c5,6178209347b952c5471385460e54c9970a7279f4e49986f259e1a602ca3b9baa
loop-20260805T035900+0800-v4,质量结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,33580236087e8d9c52ffa81e25adff76ddfa4e0f44d447e8efcf0df047fc5b73,6178209347b952c5471385460e54c9970a7279f4e49986f259e1a602ca3b9baa
loop-20260805T035900+0800-v4,断档结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,6bfb412a5cea7fc423e5d30c7c47559530d847edd097407e10c6941b4dff6420,6178209347b952c5471385460e54c9970a7279f4e49986f259e1a602ca3b9baa
loop-20260805T035900+0800-v4,异常结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,64a40fcd8e850acbce336a827fa45a8dffc664a967383cc83d353fc7b908d8e0,6178209347b952c5471385460e54c9970a7279f4e49986f259e1a602ca3b9baa
loop-20260805T035900+0800-v4,重放结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,a6f98541908bf83512d54bf84b184e49b1746d46f02ef91a5d67d405b864a1d7,6178209347b952c5471385460e54c9970a7279f4e49986f259e1a602ca3b9baa
loop-20260805T035900+0800-v4,成本结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b9783c86b1778a438a25831541eb63c79d5e7fa7e3268cabc4e2bc54d201d188,6178209347b952c5471385460e54c9970a7279f4e49986f259e1a602ca3b9baa
loop-20260805T035900+0800-v4,来源身份,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,0b735c73caa02137f347595af588481b83199480b00d485b203132f2a3185e38,a85f7ec8103d636de525445559d4b854b1fa361a4de17367e455aad8396b3b9a
loop-20260805T035900+0800-v4,时间质量,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,bdaa4cd969ea64d006165e1904e24de45fd3d0558e0e30879422c2fc92e1ddde,a85f7ec8103d636de525445559d4b854b1fa361a4de17367e455aad8396b3b9a
loop-20260805T035900+0800-v4,质量结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,891ad2f977090f5ba4c2a82d4400fbc2138b014a067746b45ebdf28a3034e201,a85f7ec8103d636de525445559d4b854b1fa361a4de17367e455aad8396b3b9a
loop-20260805T035900+0800-v4,断档结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7e8b82588f93e4b7ae5c76998b76c5af9216c220fe840fc9a59a07670103a2bb,a85f7ec8103d636de525445559d4b854b1fa361a4de17367e455aad8396b3b9a
loop-20260805T035900+0800-v4,异常结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7f5439a1889259412bd31d10a933bba1a52ad2157c90a95b8f09102f2898e6f8,a85f7ec8103d636de525445559d4b854b1fa361a4de17367e455aad8396b3b9a
loop-20260805T035900+0800-v4,重放结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,92e2e6052fc15c78274b9cf3dfbec0b0cf96039c8c1773d07b95b0c6151eae76,a85f7ec8103d636de525445559d4b854b1fa361a4de17367e455aad8396b3b9a
loop-20260805T035900+0800-v4,成本结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,092413816edf51d8b51b58bea72ae2bb2ca65c843fe1359383187f835cf3dabc,a85f7ec8103d636de525445559d4b854b1fa361a4de17367e455aad8396b3b9a
loop-20260805T035900+0800-v4,来源身份,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,0b735c73caa02137f347595af588481b83199480b00d485b203132f2a3185e38,5796aa6c249146f3b3eeb42a6e86ad6de56391af95f62e1ca82d3c55965e526c
loop-20260805T035900+0800-v4,时间质量,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,bdaa4cd969ea64d006165e1904e24de45fd3d0558e0e30879422c2fc92e1ddde,5796aa6c249146f3b3eeb42a6e86ad6de56391af95f62e1ca82d3c55965e526c
loop-20260805T035900+0800-v4,质量结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,891ad2f977090f5ba4c2a82d4400fbc2138b014a067746b45ebdf28a3034e201,5796aa6c249146f3b3eeb42a6e86ad6de56391af95f62e1ca82d3c55965e526c
loop-20260805T035900+0800-v4,断档结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7e8b82588f93e4b7ae5c76998b76c5af9216c220fe840fc9a59a07670103a2bb,5796aa6c249146f3b3eeb42a6e86ad6de56391af95f62e1ca82d3c55965e526c
loop-20260805T035900+0800-v4,异常结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7f5439a1889259412bd31d10a933bba1a52ad2157c90a95b8f09102f2898e6f8,5796aa6c249146f3b3eeb42a6e86ad6de56391af95f62e1ca82d3c55965e526c
loop-20260805T035900+0800-v4,重放结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,92e2e6052fc15c78274b9cf3dfbec0b0cf96039c8c1773d07b95b0c6151eae76,5796aa6c249146f3b3eeb42a6e86ad6de56391af95f62e1ca82d3c55965e526c
loop-20260805T035900+0800-v4,成本结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,092413816edf51d8b51b58bea72ae2bb2ca65c843fe1359383187f835cf3dabc,5796aa6c249146f3b3eeb42a6e86ad6de56391af95f62e1ca82d3c55965e526c
loop-20260805T035900+0800-v4,来源身份,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,0b735c73caa02137f347595af588481b83199480b00d485b203132f2a3185e38,6c2ac6f9f75e3371af28472b9c61b3596a9ae09424e05123f92e3adf0375bcca
loop-20260805T035900+0800-v4,时间质量,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,bdaa4cd969ea64d006165e1904e24de45fd3d0558e0e30879422c2fc92e1ddde,6c2ac6f9f75e3371af28472b9c61b3596a9ae09424e05123f92e3adf0375bcca
