批次,成员编号,资产编号,标的,入口状态,可定位,候选入口数,九字段状态,最终身份状态,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,任务合同版本,采集时间,声明版本,声明来源,证据定位,声明内容SHA-256,输入成员SHA-256,Schema指纹,授权快照SHA-256,撤销事实,原因代码,缺失字段,限制,解除条件,入口记录SHA-256,规则SHA-256,执行器SHA-256,成员记录SHA-256
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-d7cbdc706bf9497b3c98b3eb,DS-000011,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,0ec6f6d6ec4c9b002bb715c2ae5793b70a41ece49bc4ab71ab962b1ea26e6c10,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,047e0a327ccb9d1f5b23a1dedc3c94386a29bf602b87f6b32c214b4b6a84e19b
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-bb992f68b3613e9c75ad8102,DS-000012,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,4029ce33cae96639a00b1f2934304f04d9204e36e7d06ee59efff58dc5e0082a,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,0278d8ae2eda3d7a7b6b49650fdd5e67fb9e26fa21c8eea5e9215386934ee109
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-22947f2c8da15aea945c5d37,DS-000013,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,4b5998ebc81851afafa4abf90abf85ad6f259b9415055592ade9dfafdb51f0d3,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,be01d721f17130f9f3a8e720c41ef91d1bf5459be21b6f4dbd65019c9a658e91
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-6fe292c785aa3707aa7bae85,DS-000014,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,a2913685c4ef3199de4ac1910f6c1bd45e3a521e39fad3c5475e0071673b8a28,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,4b2d9c5ef6dd50512c00537bc8e966e40dd5225a373738a4ad63d17d59ae3853
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-ebacff58193ae9067a1b085a,DS-000015,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,0954b82bf7f57e01d704dbddc6046326d1d248a34af7095367bb8eca340f6dcf,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,d022f7698c7375e499dad05432780a008098313e7e1d1a40a671d460f246ddbc
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-c7222ddc077a12706bc85a0e,DS-000016,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,d541c1aa39ca532bc63001a37820a93db5822824a913980ff6e6492016cd8c06,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,4940df6a080cbce3944c3a2c4a3077904f36a979728653c161ca1e0cb02e6e02
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-b662cded17c8b415bc18d325,DS-000017,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,724331ff5fb4ae5702e299c4ab592929e83424f81741ca15f49f79f17bb48302,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,301d500ce5dda3240ce994808dafdc2cb6eb7e0944fc054c7c2ac850ce3dfeac
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-8c0a2a61096b2a4424356b89,DS-000018,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,8ac6e149c9aa2f85191b075fe19ae6ab08e0241833b5e33f84b0a42f76e71509,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,84067fa3ab8b9a74ea60cbc286f43105ea1915d2a1847dfe21be7ff1e62ebe8c
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-b8918337d2edc573b5335acf,DS-000019,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,9fe44aeeec52824c44f64f54bd209145b51e04d8a6e4a281d96b9d9c9c5adc3d,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,4c839bcc0c287135af2feb247509449a2cdbf5decfdc4b0b8d47104836d294d0
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-a74fe50809407c65c35e27b6,DS-000020,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,1c5ab3f968edb2a20de6de92fb10feb8d2736c0dbd5b1cc743a178c603b79e8b,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,8f64a4d6a93e6e85bab22e2dbfb207c49a74f58534a6bc7600b02c37056d8979
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-37ca6c4114c93bb8aabfdb40,DS-000021,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,64628c57337149fa715a32c92112d28beb11ea157cc51cbef8d8fb2ac089af2d,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,10b83e888cd44a16964c993fa16fc8c57aced9c3f1a8d299e4f518738fa518a5
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-d51a63844fdefcea96fdae6d,DS-000022,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,cb0f988b4041dfe60459b092dd3d8713a68e767cffe3cea694725d3b12df3874,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,981c6b761e1c1be61c07fedac8b62c80aba1ec88023e12d47337b28dd5734b5f
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-62a663fd96baa6d2befc3bf2,DS-000023,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,7f5828afd16eeb5023d1e7c3d6abf2f23c149f3225a3e53e1078c8e613a07332,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,f93b5180c48d56464a684a791dadb325c29e01c9b34a6083aff7678974625d6f
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-3e04430d183f37d5f6f412c6,DS-000024,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,1a5501c145cb78341a0bdc4a0d62283d57d8158db9cee6a6f6b9300451cfb669,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,12a24e7a861cd42acfb9da4c2bd3a77d517f6cbf08f5b671b45e0a5fbdf745e8
source-identity-table-readonly-20260810T124500+0800-1cc091d879cf,ZI-d09e19cfdcbed9a7fdc593be,DS-000025,BTC,未登记,不可定位,0,无法判定,无法判定,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未登记,未登记,未知,90a66897075859e1d9c9e335f1e6bf8caa40126b5af49abd6f7dd08c1c62ab7b,未知,未知,未复验,IDENTITY_TABLE_ROW_MISSING,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射;资产编号;标的;采集时间,只读取information_schema和严格20列声明白名单；不读取业务正文、价格、成交、订单簿、账户或凭据,该成员绑定当前版本九字段、资产/标的、唯一定位、成员/Schema/授权指纹、带时区采集时间和未撤销事实后追加不可变批次,58cce83072ee34edffde9ffae7b57104f60b49a8c9b051742f17d062b74c86a6,7e635374df02a62001f6ad444aa35e4ea68dc016917e4128d43b147a10741710,192eb09c2716254f1cf431589561ab0f6d8a94ce706c6cada06a0a603b75abea,a66733bc418aaefc3e2cad5d3978934fdf813cb8963ef7d9761f10fa57a525aa
