批次,资产编号,标的,来源成员编号,来源身份批次,来源身份状态,来源成员指纹,时间质量批次,时间质量状态,质量内容指纹,质量审计批次,质量结论,断档状态,异常状态,重放批次,重放结论,成本批次,成本结论,门1来源身份,门2时间与质量合同,门3质量审计,门4历史重放,门5成本与执行,门6血缘,最终状态,原因,解除条件,成员指纹
loop-20260805T033200+0800-1,DS-000011,BTC,ZI-d7cbdc706bf9497b3c98b3eb,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,77260415ff89284babe988cccd5141bffa944981854729723fc59ac96bc28f16,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,1ff40122a4e44e22dd169e3c2ec5c4cf21b81e93a15e695b308ea5bc42cc181e,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,512d0eb2a0201a6ccdeb6a8386fc9b59ae34602c03841585890652b813d2b1d0
loop-20260805T033200+0800-1,DS-000012,BTC,ZI-bb992f68b3613e9c75ad8102,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,45a4e4ae0388c782ad125a2fb787871f0042f894787bf1d809f8a873bd4cad77,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,1cc85123ca107b860a162ed1f085c3fa927211418445a3d10e7e24f18993ea99,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,1356c395a523ba09bd036412914e51d5c27abcd4a5d88d34860dfaf8c792953e
loop-20260805T033200+0800-1,DS-000013,BTC,ZI-22947f2c8da15aea945c5d37,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,ab7bd6fa7fd6d6baa096c1fe07174c374048f253201ece21b93833b505f4bc1f,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,ef7315cb4fde42929a4b3f6e890c4fbbf2f4ab8c910f6c339a7c0d0bb722120e,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,901dd8aba3773fcc666cb7a96a5fc7cae23a4fff5f941417734cf95773a1aa70
loop-20260805T033200+0800-1,DS-000014,BTC,ZI-6fe292c785aa3707aa7bae85,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,e58b4dc1daaa9617296d79025e409c2dd38e6786a10b5705c990978753c1cf46,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,5b6e0052ea4ab7d58396ae462ace7d7e33627d3ab7f3803faf2fe5a049ff06ec,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,e281a2e1eb34c738dbe031cb266d27496d9c7795b5fefa0711ffcdeae88dbc1f
loop-20260805T033200+0800-1,DS-000015,BTC,ZI-ebacff58193ae9067a1b085a,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,fe2b64b6726046ddfe0676ec654daa889850821a56127bde11c55f1a324224df,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,52158d7e60411cbab1c74c8f5c5f0c82c9258981ae17a05c4eba830c17be083a,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,f9532f5276b516e94cd01fe00e3a7af17f27465f86ff6fa9d96f44e3cb029608
loop-20260805T033200+0800-1,DS-000016,BTC,ZI-c7222ddc077a12706bc85a0e,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,167b09bf04716a1bd8174132a7d8db0e68b83e64ffe61366b462b8165870fc4b,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,7d61fa3b026e526a9cee3693a9d2c72d0bdce936027eeec2ec0dedfd4cd19699,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,649cf26c19ba9420b0d355e4b1d7a90c0a52cb18352d1b2c69bde5f703f7d5aa
loop-20260805T033200+0800-1,DS-000017,BTC,ZI-b662cded17c8b415bc18d325,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,cc24d5784d159c2b7bedac82066e39ceb3d9700fef4e02542e5abfb47afa2f20,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,ad665310695fb25ddf8c4c7ea6484c6f7d1587d6cb1c52480885c3dbc7af3f64,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,24e0e61deda28e9f73c9a2f615206a2af50be6c37611d6907c88e903cae8c670
loop-20260805T033200+0800-1,DS-000018,BTC,ZI-8c0a2a61096b2a4424356b89,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,f1d4803f35cf8a7bf5b5da85bc4f690290345ae0950866ca0b135ea090f508be,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,bf20c8c892bc16060f0f3bb3f1ce734e5a256e41ec5493821322593b3312ffd5,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,0c59d034ac1cbf35eb1b9659e1dbbc0f1d1c3ff99e72028a9eab22e3a2048510
loop-20260805T033200+0800-1,DS-000019,BTC,ZI-b8918337d2edc573b5335acf,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,331a5fa990e41ad5987cff8682713cabfc23c6e48140d958c5c1a1c526ca5f7e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,a30c8b696e78bad5aeede5ecb3c81bfe4830ac64211a49214414b24cdafc9771,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c66f037497244255d82ba4bc1310912ca822ec8bb4ca31ae283789805ff883bf
loop-20260805T033200+0800-1,DS-000020,BTC,ZI-a74fe50809407c65c35e27b6,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,caa3d620c9309ebbd7227af3f03b0d69d972092b3d30640426cd6623f0947447,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,70da5451685daa298e043411be6efd654d1669a838c89edbb31d7adabd55fa54,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,1e4d8a6694823a031c0567c161cbee060dc65fb9b157af3b1cdac96ad1d6cde5
loop-20260805T033200+0800-1,DS-000021,BTC,ZI-37ca6c4114c93bb8aabfdb40,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,a772c5b425479ba877711840b59f27e512685b982067a1cbb1943e22c055791f,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,acd4e61865cdd72503c5417bd023ead3ef6662288b156a23594447c4397a2132,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,b426d8406cbb32b822ed25cd3a0b1ef98678f4d6ed46e5e2c828faaf960cca2e
loop-20260805T033200+0800-1,DS-000022,BTC,ZI-d51a63844fdefcea96fdae6d,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,ab94c4ebee1b014e2a21796eb2d42c3ea8c6b4191eaec5156cfe5b129285d47e,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,57d8a93de3cf8c7d9b775c89995abcdf888d82cbd31c78f802798b18a3d01c79,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,c5aca7e9f45e7a7998ebb375df43741db49b5f014e4c55a29ba44a6424992a66
loop-20260805T033200+0800-1,DS-000023,BTC,ZI-62a663fd96baa6d2befc3bf2,source-identity-20260803T131620+0800-e7bc65038f21,无法判定,ccc8a40ba83dd186d4050324d81a32ab3d2d33a6d66371ad9a2eb528a56d81e9,time-quality-20260804T101703+0800-3d3afc62d002,无法判定,6300f541196df538c5f7a5d4e6258cbebaf1a424a07fa2273bb4ad082021c66b,audit-20260805T005824+0800,无法判定,无法判定,已执行,replay-20260805T013610+0800-4492706a9320,无法判定,cost-20260805T020500+0800-c2d7a91e5f40,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,通过,无法判定,来源身份=无法判定;时间与质量合同=无法判定;质量审计=无法判定;历史重放=无法判定;成本与执行=无法判定,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据；按对象和确切版本提供三类时间、时区、频率、业务键、修订、重复、断档和异常证据；登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次；登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次,5a10be069f78f8b4e41bb8b928467063df6b5a3ad8814076f53736db37491435
