来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-c7222ddc077a12706bc85a0e,DS-000016,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d541c1aa39ca532bc63001a37820a93db5822824a913980ff6e6492016cd8c06,d77de365071de3a0468f14d5bed403edb15607a04f12dfa034e3dc3987928b94,1d2390a86b0d00236ff9417bca6a520799c99c30d69fa9d6bc60769e4e86bf4c,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-b662cded17c8b415bc18d325,DS-000017,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,724331ff5fb4ae5702e299c4ab592929e83424f81741ca15f49f79f17bb48302,64905395a8164cd3e90cd89b4554837d1eac1d8fe62ed161461790465b1cf814,1c39d35dc4ba7532a50c72383d9bf7f3c8f64fa1ba20f91f9e5449c82f88fec9,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-8c0a2a61096b2a4424356b89,DS-000018,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8ac6e149c9aa2f85191b075fe19ae6ab08e0241833b5e33f84b0a42f76e71509,a0ebb89c7c71f844d01ca0a4aa1d5e9d88b71ca31d06c164bbb31ea7d7d4f93c,3a5cf9ba27c71bc1efadbdda37ea9d27945a255f935b7942c2e45f25bc780165,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-b8918337d2edc573b5335acf,DS-000019,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9fe44aeeec52824c44f64f54bd209145b51e04d8a6e4a281d96b9d9c9c5adc3d,af70aa82df3122012ddcf6ee61c849166c2753331d4aa5c8af4a5ea11b72e49b,cc77b6fe19391f9acca45751f01fcc8cd354e3911f34a1158e09f5908bfd47e5,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-a74fe50809407c65c35e27b6,DS-000020,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1c5ab3f968edb2a20de6de92fb10feb8d2736c0dbd5b1cc743a178c603b79e8b,22cbc2ea35ae12b0993e0d6f1353934b96936d0634ba963d8ec572e27de6e8bc,3937ba466f57b04cf099e20c64d7bc691b03acd325cc4a1907a8a08308b4b692,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-37ca6c4114c93bb8aabfdb40,DS-000021,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,64628c57337149fa715a32c92112d28beb11ea157cc51cbef8d8fb2ac089af2d,a52f57c741fddad5f1b4927d98100ef3c839e6d3a2876e053def12dccc7d272e,a9333d56cac6616c7efcdade8b964d0de0c762bf5fd3b945d7484122497ae09c,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d51a63844fdefcea96fdae6d,DS-000022,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cb0f988b4041dfe60459b092dd3d8713a68e767cffe3cea694725d3b12df3874,c07d3e3ef22e96dd0a304141642dc089cc8d582eecf17f1bea2c290a6895975a,465f72c2a7d54cbd7572c1272bb3bf91ced0724403e5e7c83f293ec002c2d47e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-62a663fd96baa6d2befc3bf2,DS-000023,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7f5828afd16eeb5023d1e7c3d6abf2f23c149f3225a3e53e1078c8e613a07332,1ade9c2915f781106ff0e562315042be2a291d85a69d7cc5e8495a2fcabc951d,66eae9c5fa6dd1117bafe6f65cbf93c00a82a890e6dcf11d615f3e62253735ed,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3e04430d183f37d5f6f412c6,DS-000024,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1a5501c145cb78341a0bdc4a0d62283d57d8158db9cee6a6f6b9300451cfb669,8236e7ea3a34e0ae2daf2d18a743e111badbd72abf31bb752b99055bf687fdb6,6310b2da0b6ac044874351397771287614d28a002c19b64cc39b67484cad55aa,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d09e19cfdcbed9a7fdc593be,DS-000025,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,90a66897075859e1d9c9e335f1e6bf8caa40126b5af49abd6f7dd08c1c62ab7b,4ee70a80e4c8e753dca5559d3b9b245b8fae7d634b25d3308a447cbf7c412208,c7657f1fc9e390f85feb9c45e829f8d5d19767861f1662973dfc7cb7ecc6d13d,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-9a5034b379b436117dafdeb9,DS-000026,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d0f705abea8912f989edaccb9cf08cd41eda84e652f74e68a9312e843e842f77,8f4500666c01ddd03143b5487f8e2ea4d36a66c119c11c2a44b12111c4bbc572,af028f34c2ce72eebcb53bb6ea93f98379e79e26499530a05cf7714920d819f3,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-50bc11d42d88870ce48d3c15,DS-000027,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e25a817f99d52e3d90fb7614939eebcaf57d0bc0f82ee9b42e562f78d2066f9d,0cc41b70e4dfaf9e82ad12b9c05321d788f59bfe4af7e4f480db156d7c5cdef3,4027b501815191a40367e5c833d2dd36342af08c92744a2ba467189e9a9658a8,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-f94898b1902c73c7204f68f4,DS-000028,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,47294cc8ccff44581c75aa5d3c70bc29e9916391a25182dc2645263835aa4c55,63683567324ab80d8e563dbd07a4077ff36851cab22589074b3bfffcb9069345,a98e2bf693a96f31f1428846f8c1d5cdcef0ae07dfa2bc705dfaba766b19081e,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-de37a154d339d6ea9dd24636,DS-000029,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7dd9f501d01b088e7ff2286b3f33fd8431fdbab3aea1cdb36bd41099a798703e,9266c6ed9369afacfacf97fd800248563ab61ea38f455267684e651d1d1f689f,863a00fa6043e173fd79c8a3dc742bef64fca874bd304070669a883dc5e071ce,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-1d36a0c340d1ef902e9b9d9e,DS-000030,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7feaf8dbf2a33227bce6c15a332add2a8df5958d70cd20dde169159beffeafd8,c53ff544e009eed9360a600067d56c9443d8f7cd43c80a15926fe76c8ecb4796,a0d3eb7657924b8bdd86b60c0fc3fc690b846521fc69e7cecd8684650096deaf,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-90a7b0ede5d1cf41ca54fe0d,DS-000031,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7e617ea65285053e80e850b1a42685e97f1dc11f8a21b09b7a1ddeec481c8607,19bb35a7ca3cb3b93bcfdb5976238ddd4fed4b812969e4a010885b27b782a63f,f26ab12d23ffde5df7bc9114c7b0f52266ac2a055b0a83e82f0a8e40155c7c85,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-af8bf19f503a5a5f7dd6543f,DS-000032,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2ce15b1930aad50b11f350398a0b450644e98b842f7ef2acedf4bee77e77db57,a358ba2f990830cf8e65b3aa9dc4a4f1110e77cf569b2cae43abd906558b4ed4,8572e59b991fb683407e0e6d33c22c898c81a97bc8865b41ce3f602fa16da260,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-0e19e886b80de5aa05aaf456,DS-000033,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6c383d50d95f4de8a57eed3f877bf95e02d1617101a25d532b17bf06f1520432,1fa767005339f459ee30a79771d3fec65b80a13db234caf120891d7d0873d2ff,44fb4564648d9f84374d9cfe9a30569a074e40dec44ef790a18eb236e24e164b,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-d0e75a2e82e0873897d28939,DS-000034,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,620ec0b6af2da2ee08cf1e41e20fb6206dec2fe11c489115b4686ab4d470868b,84ec48d387df85f860832866a3e8ae00450078dcc18b76dde38b7d7b4cf895f0,633604f31c202a400f4fa0b8d74082a6c2039d202bf49ea81b362a8f8d840612,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-9f4947e6d2fa71654647194e,DS-000035,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c8052ba5f3ee15d405a6a41853edafb8cc7df932629aa95e77ecbbf0cf89d0c9,4c2df098636680671642068ce30ed18948a3f11fda06bbeeb9c37dae46dc45d3,0c6e58426e8c25d8996262dc257917820cc6cc9e27faea7129061235050e7385,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-71dc83b38b1a5a4983d0c730,DS-000036,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,831dbef09d5e1df0dc41e48ab9504365e6e18a12807ca94e1c805c8181299249,ed319e1d5d71914cfa14a292721d57ed5b339f57e7330f688113ad2936541f58,59ad358099b061b21ce8bb4af17a93f0756109798c7da393167d7895510ed124,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-6f99492a5fbd85c183f61d8e,DS-000037,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c6a61887a923c5a8e4ba052c9fa91d7c255b03f4bcc5c28d53deafc5f40d8e2b,c8bfcfb0b7c920a4e615d62d293b3d5daf0f3fd21848db7ed39e984cbd51d518,fd21ea2b4dc187702d248bc351a1c5d5ee0ca9aa45e5ff388aa4fa09f133450f,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-9d505f466a534d4c682806e4,DS-000038,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fa4631a27e1710a2adac5e18f14fba4d3ac7985b62a900a8a32921c0f616b5e6,64409f8c417dd8ccd1c625f02c545d00e018f681bf69d537b41af8cddfb0830c,966d70f0ef65d0e1c41e9f75c252ab77af8a94529edae9fd4df74ffaff99d8d3,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-5202b33cd76d35c9b4da14bf,DS-000039,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,87a8b34d0a521a1b81b170b9eadc51933b3582c7ff859894e05f962bbaa7b31a,e90e81e29b4bfab81993aa1376ad5458b1ea5858217c54b4ee6546ef0cabcc49,a7bce293784f0cd38a72edb9a5c51a96b1d6898f08290d3a9692be0b826ea031,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-eb360ff1fbdbe74db1aaedae,DS-000040,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4790bac68af16a75efca855b27de95148a8f7d869a8eb4d8366de3015c759626,7e4f731838286d6b16c18131779d77b2ee9e04d755e0cf82dae2cd7a5a64ceec,54b1329071d451785de1965d186bd2ef59ac09021a188f4c9e11679c36f2e9cc,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-59cd4def5a80d4b7162c7401,DS-000041,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,286620d7066b28b8ed933077901ecb9ff8a5c8e40df6514ff7c3ba5ecac9abe8,509c5d71c5a4af2ff28fa46cb896c17925c8133312b9c7e5a7314bd695a37275,2b5365a2d507b0a9d279c862f34c7cd449f409b5c86c8b5d2368e952797af06b,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-28b27eba60391c882e91fe7c,DS-000042,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9481f1a90753f8379ea69a4aa88f1289d5bb48cf515812dd34aca6a32ed0708f,76de7eb71668d1d8ca6a1934d353fc0a4bf1cad667276e2a944e4c5eab6fe2c9,102d37c4ef30669ce25ed88c5b57674981ced7aa4fb7fb46d1d81751d9ae1c34,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-1cf476188f922d17399cba47,DS-000043,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ab6e9c5b122b709541147d45af09142fa48c4c8a57e5fd6e14d93cbfe55942f2,1ab3582894b224eff3fb2fa63fbeadd2e5a751bb42f0e980811d4bcabf3e0afa,0bc71dc406eec627ac7caeb76aaabffbe4deec34de887a75350a89d7e1a83dba,未知,未知,未取得
source-identity-field-evidence-20260807T181245+0800-4a5c47bad268,ZI-3f0f96416ab0e94e0fb49698,DS-000044,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4b351da245a5729653e1e8695950bb4ec677aa15b29af4adcaea6d6c4773688a,ca65d64d4b35602c57b5c2e317ad25d1d367b9815862bb342b5c290df31ca4b0,75eaea62007ea60f2de1e7db82ff8fa17cbb3bb83e2ee9359b41e5d5006a7598,未知,未知,未取得
