来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d7cbdc706bf9497b3c98b3eb,DS-000011,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0ec6f6d6ec4c9b002bb715c2ae5793b70a41ece49bc4ab71ab962b1ea26e6c10,26789b5d20dbae0f16135ef140b42709ae8ccaecf050afe135217e49376e0b25,1006cff67dc1ba802540c54be3595ad740bd09346e8fd620ac5c01ce2fdd05e6,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-bb992f68b3613e9c75ad8102,DS-000012,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4029ce33cae96639a00b1f2934304f04d9204e36e7d06ee59efff58dc5e0082a,fdc496a04037c2928a7c825a0b74c05b6df3010d22d6942bf91e0770821ddbd7,effecd2b54fd69024ef947b8a094d659e168f4e7fb8b3b8baaf1940dbd1f1758,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-22947f2c8da15aea945c5d37,DS-000013,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4b5998ebc81851afafa4abf90abf85ad6f259b9415055592ade9dfafdb51f0d3,c2a10ddf86d7c07d00b256d2247e0ca3da7ae96acc5f0acbb4714e8bc3177107,283c79365dc35e06308297231164a8d07a0944fbfeb75a0b58fd422ff4f18c78,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-6fe292c785aa3707aa7bae85,DS-000014,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a2913685c4ef3199de4ac1910f6c1bd45e3a521e39fad3c5475e0071673b8a28,26ce393d592408b8b90a63a956d01597dbfc20754d740bee55233bce52e4f526,e9b2c3b73ba6c8984c2292e7115f355e0bf727ae580935722ead5517c2d50db5,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-ebacff58193ae9067a1b085a,DS-000015,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0954b82bf7f57e01d704dbddc6046326d1d248a34af7095367bb8eca340f6dcf,a7ce0a68e8361608d00d1a9f0d2c004df7b348790ac40a7d2662ac5e9104aa4a,15e11cade83d5de2517e1ffe134e603f203cd66fa2c28e356af7365c919b5cc1,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-c7222ddc077a12706bc85a0e,DS-000016,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d541c1aa39ca532bc63001a37820a93db5822824a913980ff6e6492016cd8c06,d77de365071de3a0468f14d5bed403edb15607a04f12dfa034e3dc3987928b94,812d206ad0caba4c69337fddc7dc6f87686c416c8c5f2b75b7a1dc3835846247,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-b662cded17c8b415bc18d325,DS-000017,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,724331ff5fb4ae5702e299c4ab592929e83424f81741ca15f49f79f17bb48302,64905395a8164cd3e90cd89b4554837d1eac1d8fe62ed161461790465b1cf814,5be313b2212f7b16bee0450e99e8cf430762dafa690aeee9de5c5bd3cb2af683,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-8c0a2a61096b2a4424356b89,DS-000018,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8ac6e149c9aa2f85191b075fe19ae6ab08e0241833b5e33f84b0a42f76e71509,a0ebb89c7c71f844d01ca0a4aa1d5e9d88b71ca31d06c164bbb31ea7d7d4f93c,5c37212f3cf5c93b12510ca3e7a7e077df09864784d9dc83a4b4c1565a657fb0,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-b8918337d2edc573b5335acf,DS-000019,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9fe44aeeec52824c44f64f54bd209145b51e04d8a6e4a281d96b9d9c9c5adc3d,af70aa82df3122012ddcf6ee61c849166c2753331d4aa5c8af4a5ea11b72e49b,43e151ff0676c35d7e1a8a9bde2952b162fcc4b4e7e0a0a89eebf122c4dc3b14,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-a74fe50809407c65c35e27b6,DS-000020,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1c5ab3f968edb2a20de6de92fb10feb8d2736c0dbd5b1cc743a178c603b79e8b,22cbc2ea35ae12b0993e0d6f1353934b96936d0634ba963d8ec572e27de6e8bc,fe177509b3c334d4d0722c7bb1753a40268379743e8b72f0a554e0f65557e177,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-37ca6c4114c93bb8aabfdb40,DS-000021,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,64628c57337149fa715a32c92112d28beb11ea157cc51cbef8d8fb2ac089af2d,a52f57c741fddad5f1b4927d98100ef3c839e6d3a2876e053def12dccc7d272e,10de3aea309b05384b0a40ec807fcb7401024c22ad34ea414b49a9721b77ae2e,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d51a63844fdefcea96fdae6d,DS-000022,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cb0f988b4041dfe60459b092dd3d8713a68e767cffe3cea694725d3b12df3874,c07d3e3ef22e96dd0a304141642dc089cc8d582eecf17f1bea2c290a6895975a,46743fbf14b5de1c481486eea878dd24207b1451c158e0a6a98f6293c0e588be,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-62a663fd96baa6d2befc3bf2,DS-000023,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7f5828afd16eeb5023d1e7c3d6abf2f23c149f3225a3e53e1078c8e613a07332,1ade9c2915f781106ff0e562315042be2a291d85a69d7cc5e8495a2fcabc951d,aa9cb22f57c005edae912a964dc692a6e883d35f05f36aba9f472f18af97491e,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3e04430d183f37d5f6f412c6,DS-000024,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1a5501c145cb78341a0bdc4a0d62283d57d8158db9cee6a6f6b9300451cfb669,8236e7ea3a34e0ae2daf2d18a743e111badbd72abf31bb752b99055bf687fdb6,b8363e78e137882d014c362590085e195aed87df7f190d63fb1e71085a176751,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d09e19cfdcbed9a7fdc593be,DS-000025,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,90a66897075859e1d9c9e335f1e6bf8caa40126b5af49abd6f7dd08c1c62ab7b,4ee70a80e4c8e753dca5559d3b9b245b8fae7d634b25d3308a447cbf7c412208,6286e070343d1d9d007465a937ef9e3c6662fce3623e10624e3289f38963f28f,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-9a5034b379b436117dafdeb9,DS-000026,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d0f705abea8912f989edaccb9cf08cd41eda84e652f74e68a9312e843e842f77,8f4500666c01ddd03143b5487f8e2ea4d36a66c119c11c2a44b12111c4bbc572,9c766c39a99140f6407b022a98cff7ef424a469a8a68bd23ea9ab2357043593c,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-50bc11d42d88870ce48d3c15,DS-000027,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e25a817f99d52e3d90fb7614939eebcaf57d0bc0f82ee9b42e562f78d2066f9d,0cc41b70e4dfaf9e82ad12b9c05321d788f59bfe4af7e4f480db156d7c5cdef3,5185aca5a3e8593bfe203d21666dcf2593aa6e59434f9170e4f851bb6c86c237,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-f94898b1902c73c7204f68f4,DS-000028,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,47294cc8ccff44581c75aa5d3c70bc29e9916391a25182dc2645263835aa4c55,63683567324ab80d8e563dbd07a4077ff36851cab22589074b3bfffcb9069345,baa1fd9fbd7b867a12959b9df1b4d07add7a538aa17300f3de112e394c3cedd3,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-de37a154d339d6ea9dd24636,DS-000029,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7dd9f501d01b088e7ff2286b3f33fd8431fdbab3aea1cdb36bd41099a798703e,9266c6ed9369afacfacf97fd800248563ab61ea38f455267684e651d1d1f689f,f27ecf6fdb115e683435ccbdf1e95f679ada68b6421d2e3ad8a958db2f51fc2e,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-1d36a0c340d1ef902e9b9d9e,DS-000030,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7feaf8dbf2a33227bce6c15a332add2a8df5958d70cd20dde169159beffeafd8,c53ff544e009eed9360a600067d56c9443d8f7cd43c80a15926fe76c8ecb4796,89305e9ef4f19d18f1ff82cd24f9916a3868ab5f75714a333917ae2aa541a368,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-90a7b0ede5d1cf41ca54fe0d,DS-000031,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7e617ea65285053e80e850b1a42685e97f1dc11f8a21b09b7a1ddeec481c8607,19bb35a7ca3cb3b93bcfdb5976238ddd4fed4b812969e4a010885b27b782a63f,9c834f245087a6e90dbd6d8cd1bb9a170a632c35382f4621b3e4546ee408459f,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-af8bf19f503a5a5f7dd6543f,DS-000032,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2ce15b1930aad50b11f350398a0b450644e98b842f7ef2acedf4bee77e77db57,a358ba2f990830cf8e65b3aa9dc4a4f1110e77cf569b2cae43abd906558b4ed4,5d3c9d2a88d90c09432a73171f465b266cf14e9b4c8d8de90248e8dbc0c9719b,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-0e19e886b80de5aa05aaf456,DS-000033,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6c383d50d95f4de8a57eed3f877bf95e02d1617101a25d532b17bf06f1520432,1fa767005339f459ee30a79771d3fec65b80a13db234caf120891d7d0873d2ff,5ad8a3644a95b6956a5daa880a18618c95536db2582651af83cc2bc7b71895e7,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-d0e75a2e82e0873897d28939,DS-000034,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,620ec0b6af2da2ee08cf1e41e20fb6206dec2fe11c489115b4686ab4d470868b,84ec48d387df85f860832866a3e8ae00450078dcc18b76dde38b7d7b4cf895f0,da9e8d74f9e94d6681f6aafc8cce4b31c85a15a4500d9be3bc41a1ad394914ae,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-9f4947e6d2fa71654647194e,DS-000035,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c8052ba5f3ee15d405a6a41853edafb8cc7df932629aa95e77ecbbf0cf89d0c9,4c2df098636680671642068ce30ed18948a3f11fda06bbeeb9c37dae46dc45d3,4db83eb31237949055da038b6578b07d89204b1297cf3d9fac8de052ca257c46,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-71dc83b38b1a5a4983d0c730,DS-000036,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,831dbef09d5e1df0dc41e48ab9504365e6e18a12807ca94e1c805c8181299249,ed319e1d5d71914cfa14a292721d57ed5b339f57e7330f688113ad2936541f58,d5ce0c8cd65cdd6b7443a7d0c5176a7285dee64dbed6e8d72b53f0d3a3179f69,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-6f99492a5fbd85c183f61d8e,DS-000037,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c6a61887a923c5a8e4ba052c9fa91d7c255b03f4bcc5c28d53deafc5f40d8e2b,c8bfcfb0b7c920a4e615d62d293b3d5daf0f3fd21848db7ed39e984cbd51d518,30dfb3fe95d4b37821815563b6f5eb010b7dfd63c28cb5daba0ceaf2bbdf9d7b,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-9d505f466a534d4c682806e4,DS-000038,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fa4631a27e1710a2adac5e18f14fba4d3ac7985b62a900a8a32921c0f616b5e6,64409f8c417dd8ccd1c625f02c545d00e018f681bf69d537b41af8cddfb0830c,0e677cb0913f5b194e174c5c4e53644cbc3c372e7f74c00bf7224f6dae25b7d5,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-5202b33cd76d35c9b4da14bf,DS-000039,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,87a8b34d0a521a1b81b170b9eadc51933b3582c7ff859894e05f962bbaa7b31a,e90e81e29b4bfab81993aa1376ad5458b1ea5858217c54b4ee6546ef0cabcc49,51751aa2367a9b7f128c8e8d57e720f5bbf84bc2c53531128ab9f3a5cb8531cf,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-eb360ff1fbdbe74db1aaedae,DS-000040,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4790bac68af16a75efca855b27de95148a8f7d869a8eb4d8366de3015c759626,7e4f731838286d6b16c18131779d77b2ee9e04d755e0cf82dae2cd7a5a64ceec,8b372d225f3be58ea376a976d570b3cfcf867562e1920ede96b47293ba00e9bb,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-59cd4def5a80d4b7162c7401,DS-000041,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,286620d7066b28b8ed933077901ecb9ff8a5c8e40df6514ff7c3ba5ecac9abe8,509c5d71c5a4af2ff28fa46cb896c17925c8133312b9c7e5a7314bd695a37275,f21b5fa394428d7468eef876bb04f2d687f8f9aaa33a746da4b79e7a9ad55e57,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-28b27eba60391c882e91fe7c,DS-000042,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9481f1a90753f8379ea69a4aa88f1289d5bb48cf515812dd34aca6a32ed0708f,76de7eb71668d1d8ca6a1934d353fc0a4bf1cad667276e2a944e4c5eab6fe2c9,2ba4897c77cb8d7b57adf4d304635d5e1f10a58985729acf1f192a1c472851bf,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-1cf476188f922d17399cba47,DS-000043,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ab6e9c5b122b709541147d45af09142fa48c4c8a57e5fd6e14d93cbfe55942f2,1ab3582894b224eff3fb2fa63fbeadd2e5a751bb42f0e980811d4bcabf3e0afa,63490309275580c8a6cd00a541da53207b7a4fd6a0452945209ed1f572be2732,未知,未知,未取得
source-identity-field-evidence-20260808T020108+0800-7634991794d9,ZI-3f0f96416ab0e94e0fb49698,DS-000044,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4b351da245a5729653e1e8695950bb4ec677aa15b29af4adcaea6d6c4773688a,ca65d64d4b35602c57b5c2e317ad25d1d367b9815862bb342b5c290df31ca4b0,8228af2783abf398ec26922eb50d8338e9b91ce11deaa4187d6bba0fc54845d0,未知,未知,未取得
