批次,成员编号,资产编号,标的,入口状态,最终状态,缺失字段,声明来源,证据定位,输入成员SHA-256,Schema指纹,授权快照SHA-256,原因代码,解除条件
source-identity-entry-review-20260808T055600+0800-v2,ZI-d7cbdc706bf9497b3c98b3eb,DS-000011,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],0ec6f6d6ec4c9b002bb715c2ae5793b70a41ece49bc4ab71ab962b1ea26e6c10,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-bb992f68b3613e9c75ad8102,DS-000012,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],4029ce33cae96639a00b1f2934304f04d9204e36e7d06ee59efff58dc5e0082a,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-22947f2c8da15aea945c5d37,DS-000013,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],4b5998ebc81851afafa4abf90abf85ad6f259b9415055592ade9dfafdb51f0d3,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-6fe292c785aa3707aa7bae85,DS-000014,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],a2913685c4ef3199de4ac1910f6c1bd45e3a521e39fad3c5475e0071673b8a28,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-ebacff58193ae9067a1b085a,DS-000015,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],0954b82bf7f57e01d704dbddc6046326d1d248a34af7095367bb8eca340f6dcf,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-c7222ddc077a12706bc85a0e,DS-000016,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],d541c1aa39ca532bc63001a37820a93db5822824a913980ff6e6492016cd8c06,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-b662cded17c8b415bc18d325,DS-000017,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],724331ff5fb4ae5702e299c4ab592929e83424f81741ca15f49f79f17bb48302,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-8c0a2a61096b2a4424356b89,DS-000018,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],8ac6e149c9aa2f85191b075fe19ae6ab08e0241833b5e33f84b0a42f76e71509,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-b8918337d2edc573b5335acf,DS-000019,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],9fe44aeeec52824c44f64f54bd209145b51e04d8a6e4a281d96b9d9c9c5adc3d,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-a74fe50809407c65c35e27b6,DS-000020,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],1c5ab3f968edb2a20de6de92fb10feb8d2736c0dbd5b1cc743a178c603b79e8b,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-37ca6c4114c93bb8aabfdb40,DS-000021,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],64628c57337149fa715a32c92112d28beb11ea157cc51cbef8d8fb2ac089af2d,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-d51a63844fdefcea96fdae6d,DS-000022,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],cb0f988b4041dfe60459b092dd3d8713a68e767cffe3cea694725d3b12df3874,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-62a663fd96baa6d2befc3bf2,DS-000023,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],7f5828afd16eeb5023d1e7c3d6abf2f23c149f3225a3e53e1078c8e613a07332,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-3e04430d183f37d5f6f412c6,DS-000024,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],1a5501c145cb78341a0bdc4a0d62283d57d8158db9cee6a6f6b9300451cfb669,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-d09e19cfdcbed9a7fdc593be,DS-000025,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],90a66897075859e1d9c9e335f1e6bf8caa40126b5af49abd6f7dd08c1c62ab7b,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-9a5034b379b436117dafdeb9,DS-000026,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],d0f705abea8912f989edaccb9cf08cd41eda84e652f74e68a9312e843e842f77,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-50bc11d42d88870ce48d3c15,DS-000027,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],e25a817f99d52e3d90fb7614939eebcaf57d0bc0f82ee9b42e562f78d2066f9d,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-f94898b1902c73c7204f68f4,DS-000028,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],47294cc8ccff44581c75aa5d3c70bc29e9916391a25182dc2645263835aa4c55,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-de37a154d339d6ea9dd24636,DS-000029,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],7dd9f501d01b088e7ff2286b3f33fd8431fdbab3aea1cdb36bd41099a798703e,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-1d36a0c340d1ef902e9b9d9e,DS-000030,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],7feaf8dbf2a33227bce6c15a332add2a8df5958d70cd20dde169159beffeafd8,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-90a7b0ede5d1cf41ca54fe0d,DS-000031,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],7e617ea65285053e80e850b1a42685e97f1dc11f8a21b09b7a1ddeec481c8607,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-af8bf19f503a5a5f7dd6543f,DS-000032,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],2ce15b1930aad50b11f350398a0b450644e98b842f7ef2acedf4bee77e77db57,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-0e19e886b80de5aa05aaf456,DS-000033,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],6c383d50d95f4de8a57eed3f877bf95e02d1617101a25d532b17bf06f1520432,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-d0e75a2e82e0873897d28939,DS-000034,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],620ec0b6af2da2ee08cf1e41e20fb6206dec2fe11c489115b4686ab4d470868b,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-9f4947e6d2fa71654647194e,DS-000035,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],c8052ba5f3ee15d405a6a41853edafb8cc7df932629aa95e77ecbbf0cf89d0c9,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-71dc83b38b1a5a4983d0c730,DS-000036,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],831dbef09d5e1df0dc41e48ab9504365e6e18a12807ca94e1c805c8181299249,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-6f99492a5fbd85c183f61d8e,DS-000037,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],c6a61887a923c5a8e4ba052c9fa91d7c255b03f4bcc5c28d53deafc5f40d8e2b,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-9d505f466a534d4c682806e4,DS-000038,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],fa4631a27e1710a2adac5e18f14fba4d3ac7985b62a900a8a32921c0f616b5e6,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-5202b33cd76d35c9b4da14bf,DS-000039,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],87a8b34d0a521a1b81b170b9eadc51933b3582c7ff859894e05f962bbaa7b31a,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-eb360ff1fbdbe74db1aaedae,DS-000040,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],4790bac68af16a75efca855b27de95148a8f7d869a8eb4d8366de3015c759626,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-59cd4def5a80d4b7162c7401,DS-000041,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],286620d7066b28b8ed933077901ecb9ff8a5c8e40df6514ff7c3ba5ecac9abe8,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-28b27eba60391c882e91fe7c,DS-000042,BTC,未登记,拒绝,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],9481f1a90753f8379ea69a4aa88f1289d5bb48cf515812dd34aca6a32ed0708f,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,INPUT_MEMBER_REJECTED,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-1cf476188f922d17399cba47,DS-000043,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],ab6e9c5b122b709541147d45af09142fa48c4c8a57e5fd6e14d93cbfe55942f2,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-3f0f96416ab0e94e0fb49698,DS-000044,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],4b351da245a5729653e1e8695950bb4ec677aa15b29af4adcaea6d6c4773688a,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-e95abca6578fd05efc1e15f3,DS-000045,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],7969b3cc256f4b649caaa29cb58c697653c15965c89907fd86f2e98016eff342,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
source-identity-entry-review-20260808T055600+0800-v2,ZI-3379bd8636483e94be99ec24,DS-000046,BTC,未登记,无法判定,来源提供者;交易场所;市场类型;标的身份;精确合约;数据对象;Schema确切版本;授权边界;字段中文映射,未登记,config/数据/来源身份声明补采.json#身份声明[],d2c16595af2ff812b9699afbac5821cee73e4c3f6842fa3a5a109853626e6c4d,未知,b3a1fc5ec72ad95e258b584f936ad46befab951e0ee9e43eaa18179e34974387,FILE_STAT_OBSERVED_IDENTITY_UNPROVEN,为该成员提供当前版本九字段声明及逐字段Schema、授权和唯一证据定位后追加不可变批次
