来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256,字段级证据SHA-256,授权快照SHA-256,字段证据状态
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d7cbdc706bf9497b3c98b3eb,DS-000011,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0ec6f6d6ec4c9b002bb715c2ae5793b70a41ece49bc4ab71ab962b1ea26e6c10,26789b5d20dbae0f16135ef140b42709ae8ccaecf050afe135217e49376e0b25,c5fe2187b5b66f7d07c4574984aca11fac426de41be4917c472639e8e61ccdef,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-bb992f68b3613e9c75ad8102,DS-000012,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4029ce33cae96639a00b1f2934304f04d9204e36e7d06ee59efff58dc5e0082a,fdc496a04037c2928a7c825a0b74c05b6df3010d22d6942bf91e0770821ddbd7,22193257f198dc8575fa588000be3e9f40ca841342327f3d83a6b2f140e9dba3,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-22947f2c8da15aea945c5d37,DS-000013,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4b5998ebc81851afafa4abf90abf85ad6f259b9415055592ade9dfafdb51f0d3,c2a10ddf86d7c07d00b256d2247e0ca3da7ae96acc5f0acbb4714e8bc3177107,0a751d54fc1713722da5e087203f4218d05d45c643054b38ba89d5b442173566,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-6fe292c785aa3707aa7bae85,DS-000014,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,a2913685c4ef3199de4ac1910f6c1bd45e3a521e39fad3c5475e0071673b8a28,26ce393d592408b8b90a63a956d01597dbfc20754d740bee55233bce52e4f526,76f14c83d0863c790f93a20fa5c8e5ee51994c25096c6bd452066bca5f501217,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-ebacff58193ae9067a1b085a,DS-000015,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,0954b82bf7f57e01d704dbddc6046326d1d248a34af7095367bb8eca340f6dcf,a7ce0a68e8361608d00d1a9f0d2c004df7b348790ac40a7d2662ac5e9104aa4a,c544750619fe7e7ffcd0e753b5a4d7fb78a883baa294d1ae61ebec1225357784,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-c7222ddc077a12706bc85a0e,DS-000016,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d541c1aa39ca532bc63001a37820a93db5822824a913980ff6e6492016cd8c06,d77de365071de3a0468f14d5bed403edb15607a04f12dfa034e3dc3987928b94,d6350288cc170332e9556e032f6cdd8a1df97b30c479566b5672e153cd969786,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-b662cded17c8b415bc18d325,DS-000017,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,724331ff5fb4ae5702e299c4ab592929e83424f81741ca15f49f79f17bb48302,64905395a8164cd3e90cd89b4554837d1eac1d8fe62ed161461790465b1cf814,647536bac4c07b7b2ad493b7e6b521285b994ac0806757e6b414f72e80058799,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-8c0a2a61096b2a4424356b89,DS-000018,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,8ac6e149c9aa2f85191b075fe19ae6ab08e0241833b5e33f84b0a42f76e71509,a0ebb89c7c71f844d01ca0a4aa1d5e9d88b71ca31d06c164bbb31ea7d7d4f93c,e1d4370c172fcf80f2053595ec62fedda8860c4ee155a8620534a14c91f5e47b,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-b8918337d2edc573b5335acf,DS-000019,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9fe44aeeec52824c44f64f54bd209145b51e04d8a6e4a281d96b9d9c9c5adc3d,af70aa82df3122012ddcf6ee61c849166c2753331d4aa5c8af4a5ea11b72e49b,1eef1a08041215704a9b57e3da1f7576735187e8d888645f3f740c6591329a29,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-a74fe50809407c65c35e27b6,DS-000020,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1c5ab3f968edb2a20de6de92fb10feb8d2736c0dbd5b1cc743a178c603b79e8b,22cbc2ea35ae12b0993e0d6f1353934b96936d0634ba963d8ec572e27de6e8bc,7ac97edabf7cd8b1fae10faa94b7b31ee18f47924b154f42074d548aef94d258,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-37ca6c4114c93bb8aabfdb40,DS-000021,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,64628c57337149fa715a32c92112d28beb11ea157cc51cbef8d8fb2ac089af2d,a52f57c741fddad5f1b4927d98100ef3c839e6d3a2876e053def12dccc7d272e,1d841d7e2e6902b41fa6216327ed614f87b398a960d0e36f6ccc78a9cf9fd75b,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d51a63844fdefcea96fdae6d,DS-000022,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,cb0f988b4041dfe60459b092dd3d8713a68e767cffe3cea694725d3b12df3874,c07d3e3ef22e96dd0a304141642dc089cc8d582eecf17f1bea2c290a6895975a,5f8f678a76d6755aa9fccfab7980f0611ee4f9e498496909e4949f62d278651f,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-62a663fd96baa6d2befc3bf2,DS-000023,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7f5828afd16eeb5023d1e7c3d6abf2f23c149f3225a3e53e1078c8e613a07332,1ade9c2915f781106ff0e562315042be2a291d85a69d7cc5e8495a2fcabc951d,c1f8709e2f82bbbe3f6aa7ea27267e0ed9bbdaabb9b0a69728b7bdde907b98e5,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-3e04430d183f37d5f6f412c6,DS-000024,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,1a5501c145cb78341a0bdc4a0d62283d57d8158db9cee6a6f6b9300451cfb669,8236e7ea3a34e0ae2daf2d18a743e111badbd72abf31bb752b99055bf687fdb6,694325ddf5b6cda5b13550d42b092e87e5efac6dd3787a3d4f8c9342988b6f1f,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d09e19cfdcbed9a7fdc593be,DS-000025,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,90a66897075859e1d9c9e335f1e6bf8caa40126b5af49abd6f7dd08c1c62ab7b,4ee70a80e4c8e753dca5559d3b9b245b8fae7d634b25d3308a447cbf7c412208,773ce125f91369dd33c3c598f07abc269c3139047d545f6391fa9b2d6d29ac75,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-9a5034b379b436117dafdeb9,DS-000026,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,d0f705abea8912f989edaccb9cf08cd41eda84e652f74e68a9312e843e842f77,8f4500666c01ddd03143b5487f8e2ea4d36a66c119c11c2a44b12111c4bbc572,541a23a9fa9dbd049e7847d051b7d00034537db2f7cedc88ca6d04fa1a0588c5,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-50bc11d42d88870ce48d3c15,DS-000027,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,e25a817f99d52e3d90fb7614939eebcaf57d0bc0f82ee9b42e562f78d2066f9d,0cc41b70e4dfaf9e82ad12b9c05321d788f59bfe4af7e4f480db156d7c5cdef3,bb55e4ca70386792eb6e1200907f72ecd784d28d546fd785dd79bcc42d4a9e06,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-f94898b1902c73c7204f68f4,DS-000028,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,47294cc8ccff44581c75aa5d3c70bc29e9916391a25182dc2645263835aa4c55,63683567324ab80d8e563dbd07a4077ff36851cab22589074b3bfffcb9069345,63a1510c212454eb1ecd16133737e931cf7c8fa699649d491a7a870e36aaa43f,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-de37a154d339d6ea9dd24636,DS-000029,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7dd9f501d01b088e7ff2286b3f33fd8431fdbab3aea1cdb36bd41099a798703e,9266c6ed9369afacfacf97fd800248563ab61ea38f455267684e651d1d1f689f,dc5efea2247cd5c74a1da4c4277713e3052ade3576062f9fa63b4eda67084c00,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-1d36a0c340d1ef902e9b9d9e,DS-000030,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7feaf8dbf2a33227bce6c15a332add2a8df5958d70cd20dde169159beffeafd8,c53ff544e009eed9360a600067d56c9443d8f7cd43c80a15926fe76c8ecb4796,c5e9113dca5a3f8ed138033ced4cf35644b74f96a6456eb76df0f57313c005a2,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-90a7b0ede5d1cf41ca54fe0d,DS-000031,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,7e617ea65285053e80e850b1a42685e97f1dc11f8a21b09b7a1ddeec481c8607,19bb35a7ca3cb3b93bcfdb5976238ddd4fed4b812969e4a010885b27b782a63f,13042e9229a11063a8373dfb0baa2f7866ab026830731530507a47c782c64ccc,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-af8bf19f503a5a5f7dd6543f,DS-000032,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,2ce15b1930aad50b11f350398a0b450644e98b842f7ef2acedf4bee77e77db57,a358ba2f990830cf8e65b3aa9dc4a4f1110e77cf569b2cae43abd906558b4ed4,4f5fc868890e06e4ceabd3a41809b17e2ef073c2df5402a1666ff77376fe9dd2,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-0e19e886b80de5aa05aaf456,DS-000033,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,6c383d50d95f4de8a57eed3f877bf95e02d1617101a25d532b17bf06f1520432,1fa767005339f459ee30a79771d3fec65b80a13db234caf120891d7d0873d2ff,314ff6b342d03c52444b116e418f4f1e9c4e698da67a90dbd1d267f2d6771a17,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-d0e75a2e82e0873897d28939,DS-000034,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,620ec0b6af2da2ee08cf1e41e20fb6206dec2fe11c489115b4686ab4d470868b,84ec48d387df85f860832866a3e8ae00450078dcc18b76dde38b7d7b4cf895f0,67eaec101494af1ee0c1abbfdac7852ae385b2f08d3e40978d0676b21083fc7e,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-9f4947e6d2fa71654647194e,DS-000035,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c8052ba5f3ee15d405a6a41853edafb8cc7df932629aa95e77ecbbf0cf89d0c9,4c2df098636680671642068ce30ed18948a3f11fda06bbeeb9c37dae46dc45d3,c19e4fe8105411548f60103280b203ac0821b239b11c935d1b2b3e4ff129b65d,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-71dc83b38b1a5a4983d0c730,DS-000036,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,831dbef09d5e1df0dc41e48ab9504365e6e18a12807ca94e1c805c8181299249,ed319e1d5d71914cfa14a292721d57ed5b339f57e7330f688113ad2936541f58,a78a636d5642d5a5fdedc34813bc9a7eeeffa2ae395ea01467d1f95e2d81bba7,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-6f99492a5fbd85c183f61d8e,DS-000037,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,c6a61887a923c5a8e4ba052c9fa91d7c255b03f4bcc5c28d53deafc5f40d8e2b,c8bfcfb0b7c920a4e615d62d293b3d5daf0f3fd21848db7ed39e984cbd51d518,fac85130e51e1a62f79ac7b5dbf583a08d25e6b9fedf2a6beff97abf790902cb,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-9d505f466a534d4c682806e4,DS-000038,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,fa4631a27e1710a2adac5e18f14fba4d3ac7985b62a900a8a32921c0f616b5e6,64409f8c417dd8ccd1c625f02c545d00e018f681bf69d537b41af8cddfb0830c,188a3f0bc568130c547c204310d32979227d1730f1807ebe89eeb7fc0c3d0dce,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-5202b33cd76d35c9b4da14bf,DS-000039,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,87a8b34d0a521a1b81b170b9eadc51933b3582c7ff859894e05f962bbaa7b31a,e90e81e29b4bfab81993aa1376ad5458b1ea5858217c54b4ee6546ef0cabcc49,f91ebf054807b0ed1e1a6b8524c1c50ca83b773f9adeb0d44fd9a19a85315be2,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-eb360ff1fbdbe74db1aaedae,DS-000040,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4790bac68af16a75efca855b27de95148a8f7d869a8eb4d8366de3015c759626,7e4f731838286d6b16c18131779d77b2ee9e04d755e0cf82dae2cd7a5a64ceec,83631c3cc7c7ad1dd8b921df90181a6fa3c4cc01b45542f308c90ffb7075693d,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-59cd4def5a80d4b7162c7401,DS-000041,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,286620d7066b28b8ed933077901ecb9ff8a5c8e40df6514ff7c3ba5ecac9abe8,509c5d71c5a4af2ff28fa46cb896c17925c8133312b9c7e5a7314bd695a37275,ad90f9380a39b4dfcb41946453020092daf3ca4e7c76f9cbfb832a050a36c54b,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-28b27eba60391c882e91fe7c,DS-000042,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,9481f1a90753f8379ea69a4aa88f1289d5bb48cf515812dd34aca6a32ed0708f,76de7eb71668d1d8ca6a1934d353fc0a4bf1cad667276e2a944e4c5eab6fe2c9,31b120d5f975b4432270049a31d78296e37ade419fc853fd9e518b3c19fbc9e3,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-1cf476188f922d17399cba47,DS-000043,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,ab6e9c5b122b709541147d45af09142fa48c4c8a57e5fd6e14d93cbfe55942f2,1ab3582894b224eff3fb2fa63fbeadd2e5a751bb42f0e980811d4bcabf3e0afa,9c450dc67ac69663240ddc7b8df672f68d69965216e3d4d0ed3148111290e65a,未知,未知,未取得
source-identity-field-evidence-20260807T182805+0800-2fca470a6756,ZI-3f0f96416ab0e94e0fb49698,DS-000044,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat与冻结输入一致,未读取文件正文；字段语义和授权边界未证明,提供当前版本字段级身份、Schema和授权边界证据后新建不可变批次,4b351da245a5729653e1e8695950bb4ec677aa15b29af4adcaea6d6c4773688a,ca65d64d4b35602c57b5c2e317ad25d1d367b9815862bb342b5c290df31ca4b0,cb4b64d82edc88da639bb4cabf549177588f361eb00a06dfbda5d6bdb4d310e7,未知,未知,未取得
