验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T013610+0800-4492706a9320,DS-000072,ETH,ZI-8a724c2b2b2310e8ea456a6c,无法判定,source-identity-1.0,225f64203588c294d94462bcfc284fcc33f9752d8af3adc77c9259f62a655e7f,audit-20260805T005824+0800,完成,完整,bf5ea0ecbbc1aecf5bcae4e5d0312b6ab72b71fbbb49cb14bcf9095d09bee9af,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,7da70e3162753d95ffb930e6a80dbdd64155515aca2af191909b0eabb51e90d4,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000073,BTC,ZI-b82975cefd7452a08a009414,无法判定,source-identity-1.0,ebe69b459c15b451d8fdaf6b9e54eb3de3e0e81073bb3a743ae6bd2e1f6530a3,audit-20260805T005824+0800,完成,完整,c738135a1e3989347bf80335e41ea210e0a1f0b1b81d0a89cd4e15ce3d0a956b,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,ac501597cd243d8e6a79ab53ecfc7894c056c4799c450ab8127bc4100a3c6d25,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000073,ETH,ZI-8ff34b76a144e3416ff2ba0a,无法判定,source-identity-1.0,748037ecc70c0dc4a742cab0900cbdac2dd20095507f228e4ad634b4a3785874,audit-20260805T005824+0800,完成,完整,c738135a1e3989347bf80335e41ea210e0a1f0b1b81d0a89cd4e15ce3d0a956b,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,dcf924793fa4b6d319da66e10f09c341d85d4ea7116d93a7e71206934b69e068,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000074,BTC,ZI-58f7d32e980dbb401fc80a90,无法判定,source-identity-1.0,fc7ea9221b9c7a38310aed308b07d523ca3214b5752ad05663b7eab65d1dcedb,audit-20260805T005824+0800,完成,完整,7148fab62ff3a0ed0a62dfb81c325a1f01f05db02a04062f3d12bbf65baa667c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,c24fee22a325651d2335b0330001570c6e1741a05e5ead66199771c3ab849526,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000074,ETH,ZI-2dab989667e2e000a36be458,无法判定,source-identity-1.0,17a141822170caf648d471960cad5e89d07a9dae1216db85d1279f4d2288ec06,audit-20260805T005824+0800,完成,完整,7148fab62ff3a0ed0a62dfb81c325a1f01f05db02a04062f3d12bbf65baa667c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,64f73aadc3662249ddee27798a10108ef0a676cbc1487f7000d2a4ccb3d9e586,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000075,BTC,ZI-702ab124ec1d6104a18682cc,无法判定,source-identity-1.0,e9a9061acc7872f3b70fcbb605b5d503c17bfcf4927a0c8889455a01a3846996,audit-20260805T005824+0800,完成,完整,677d30b13983d4ebdf12c4415e5bdefddef2e68cb59d9a75970eebc284ed3404,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,b640df759484351e643f6937774b69680b73b71449c3f9222637befb6074c428,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000075,ETH,ZI-34c79640d21e2dca7bd200b8,无法判定,source-identity-1.0,25264ebe69eff16876ed83119295c9d97c427c76a723136ba85b6020631bbd67,audit-20260805T005824+0800,完成,完整,677d30b13983d4ebdf12c4415e5bdefddef2e68cb59d9a75970eebc284ed3404,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,ae9d53f982b39d3bb9de14a8526b0bec97f1d448fa3aea856dd3472db3081e13,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000076,BTC,ZI-eb4f39de309ba813696327df,无法判定,source-identity-1.0,8bfb49f095549c0f34d63123b8a9309d4abcef08a51c02a38ee27b69919f7c2c,audit-20260805T005824+0800,完成,完整,c4e33eac1101f2f09495f2823aa3dcdaf7646fb34e5e278fefe34a8ca5e419a3,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,f672ab613a1667ea0dd3c1038ec523c635724e65dc9cdda4d7bb04f186dee20a,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000076,ETH,ZI-71226df9ffc076a6def96779,无法判定,source-identity-1.0,7b643b4ca27ca0994bc20ba7dea802ec1a2b81a93ea1e520103e1894d5a63a3d,audit-20260805T005824+0800,完成,完整,c4e33eac1101f2f09495f2823aa3dcdaf7646fb34e5e278fefe34a8ca5e419a3,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,8fc67424f40d14b25106c4e3cbc04ae19261ab618c8535bc3ca2161c5e8c440f,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000077,BTC,ZI-a2a17d00e18d8270c3da40b2,无法判定,source-identity-1.0,3992e05d63a19099f820539204f5b5c389abc5c9a66fd834c1911b9e0fef8154,audit-20260805T005824+0800,完成,完整,2b91b93ac39dcb2846eb87dd7f12376d295ddee1e77eb81b1eaf54f50bb88b81,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,3f203fe26ecae39feb9fe8a795fbb56dff1254cc5076eee386f9aa663396168f,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000077,ETH,ZI-b211253f6cb6a849fbcb8b9b,无法判定,source-identity-1.0,df7fbaa928235cf3a02bfd98420a8c2705457caa4ff598806ec0fbbd8f3e5a3a,audit-20260805T005824+0800,完成,完整,2b91b93ac39dcb2846eb87dd7f12376d295ddee1e77eb81b1eaf54f50bb88b81,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,8efa60f971421982f5b367f34428ffb36acb204ac36081d2a0d2855b314757b8,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000078,BTC,ZI-348f6f63e47eaafea3ee9552,无法判定,source-identity-1.0,a81841ba24f0d1c44bf2d87ad70988e493d02140cf2b3bf65edc97e488bce215,audit-20260805T005824+0800,完成,完整,4a531251338eef575d7727c2450e7011419547de3a4337428c7a485ce15cd5a5,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,9a39b9977f57deadb4a3ce67cf57ae88c2a3b8e88f20a54205e24b79eed87e2f,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000078,ETH,ZI-3be31e2ad7066adca6b49b55,无法判定,source-identity-1.0,ba3d22c361bced696625ce61bcecbe640c85609f7c3c240493afb8d5671ab820,audit-20260805T005824+0800,完成,完整,4a531251338eef575d7727c2450e7011419547de3a4337428c7a485ce15cd5a5,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,5a17d002461c85f9ef63a76e17c1f51199dc97bba12c11f6b6ce02d465220ea9,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000079,BTC,ZI-502eb39d03727e04069cd747,无法判定,source-identity-1.0,62d0a6b70bf6a9866f7f998a0d77f3386fe365616240deeee3bbbc7d77f79cbe,audit-20260805T005824+0800,完成,完整,5f1b9a7626e9c50637f11600b083502815521aeaff1c01e481c24f6e9172559e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,1c22d8a156a3ad4a841ce2decdf46ae4ebee43fd3e12ec4755b6098c339b7b06,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000079,ETH,ZI-f028549bbcd5063bf447769f,无法判定,source-identity-1.0,7707f902eab328569598c6d3f64256e47e4c03e66922160b1d6d7aa70a8ec0f2,audit-20260805T005824+0800,完成,完整,5f1b9a7626e9c50637f11600b083502815521aeaff1c01e481c24f6e9172559e,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,1f194bcdbe86516b2658dc44fd0bccc500d15865ed14f51062dd53f0083c323d,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000080,BTC,ZI-b8df3b3e536accc3b80b8066,无法判定,source-identity-1.0,67711a92ddb9bf670ae364bfb8394928771ee37dddd2dd4d6775772d94b27e87,audit-20260805T005824+0800,输入漂移,未执行,2ca9662d9443f1ea98a8453916907b082e760825f55285a2a65cf523222b13ee,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,b42fae001289346f7097ff8426c01bdd14cd2b761b0d65298a47f3a09202a5da,拒绝,未执行（第一门未通过）,未执行（无决策记录）,拒绝,input_identity_drift,来源身份成员或质量批次显示输入身份漂移，禁止载入历史现场,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000080,ETH,ZI-5cb1f0e0a0d3ea04cec7f2db,无法判定,source-identity-1.0,959fdb48a4b38a6df96fbb25a64773d50437dc61595d62edd61b4ce61d5919cf,audit-20260805T005824+0800,输入漂移,未执行,2ca9662d9443f1ea98a8453916907b082e760825f55285a2a65cf523222b13ee,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,d1d57cdb577cd78d9996d1b2a6a9b2ccbc4115718dc52976c43de7ae132ca82a,拒绝,未执行（第一门未通过）,未执行（无决策记录）,拒绝,input_identity_drift,来源身份成员或质量批次显示输入身份漂移，禁止载入历史现场,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000081,BTC,ZI-988e7988699ea375ef999f36,无法判定,source-identity-1.0,1b7ab6341bbcbf3787b11969e0f84452ac2d9653d457aa503768de0923551459,audit-20260805T005824+0800,完成,完整,a2792143e03a2cb6ca25dd11e01ffad12313eb6fff5ab50030912e25bef96753,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,7d7fb260df1073fcef72b7a619befe738d4839302ddbde88fb44fdd2508c47b8,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000081,ETH,ZI-c554be2524b6ac56420322df,无法判定,source-identity-1.0,4a5b134c1b74db86fce17e963c98699b40b2dd11cdeab26bf66c848fa6a43104,audit-20260805T005824+0800,完成,完整,a2792143e03a2cb6ca25dd11e01ffad12313eb6fff5ab50030912e25bef96753,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,5129baf20e0bd3623642ea485036b222b2c3247161a8f895922181fe4b598698,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000082,BTC,ZI-e157f9d0fcdfc3a8e2bc8c70,无法判定,source-identity-1.0,2582f90e62f1c694a2613ede51634d3323d517ff7953aca4b6eb7e72cda7629f,audit-20260805T005824+0800,完成,完整,26729e609b23e8ec4e4345940d9d2c6fe8cb682c3b4f5ae188a8e32f9b517efc,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,bffc93cdb3f162c6433a538755ffe5fd4d9b8c38334e132a7903e2483925b5be,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000082,ETH,ZI-4436ad9b42c6f806385bd6b4,无法判定,source-identity-1.0,9edcfe6977b1881ff3b97314248b36d5dca8d2b80ea7cc750bb95acb901bad21,audit-20260805T005824+0800,完成,完整,26729e609b23e8ec4e4345940d9d2c6fe8cb682c3b4f5ae188a8e32f9b517efc,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,0f1f2ef8ecd82bf578dd5a99e1766865accddfd3b8bd3b63db1375eeab6a751e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000083,BTC,ZI-606826edf27ebb1d7ce3c168,无法判定,source-identity-1.0,66e131229afd652cdf4bfb43b683076ddb5fdd0729ad4660676ce3855110557e,audit-20260805T005824+0800,完成,完整,71ac66dedef59f66f532dec36668e7189bd34fd63dc852b0670352d76860bd2c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,9976a9bd27801f39852e0ad206420f6afeae9b0074a587c74c8608462c96c05c,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000083,ETH,ZI-dc802620a1660401748ba4f1,无法判定,source-identity-1.0,834c89ae1f27f100acf901f7455fba2d5f211fabf579d1be7ab307b26bf21a5f,audit-20260805T005824+0800,完成,完整,71ac66dedef59f66f532dec36668e7189bd34fd63dc852b0670352d76860bd2c,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6372e954168e4ef9dfac3eae6586c9d560e918426a3d1a11def50d82c9333d2b,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000084,BTC,ZI-2cf1c33ec5d03375f4ea30ab,无法判定,source-identity-1.0,7de95993b67c3399376685aed618da6c921ec6c374938e9d3640fcca7da281c4,audit-20260805T005824+0800,完成,完整,eaf48da1bfc940e3ac2e9e61fbd915d410a684dcfdd7961a133befda1a9e3197,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,525f4e222489c2e32ede2727b364e202140419c046b242f0a1585f220641b30d,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
