验证批次,资产编号,标的,来源成员编号,交易场所,市场类型,精确合约,方向,阶段,主研究尺度,历史时点,可信重放结论,成本来源状态,手续费状态,价差状态,深度状态,冲击状态,资金费率状态,执行延迟状态,可成交量状态,输入数据版本,输入数据哈希,规则版本,代码版本,输入指纹,输出指纹,结论,原因代码,依据,解除条件
cost-20260805T014911+0800-26f68554e23b,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,418fe03efd0e3a3dd11dd86e92f4b1794ce4b82420e79f4216e37fd0b2d9bcb3,f04d7507a1d6cab760fbe8cbb0d1f26a939c187dad9b8140536d1d93fe718ab8,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000006,ETH,ZI-02bb55334ca878f1e490d263,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,418fe03efd0e3a3dd11dd86e92f4b1794ce4b82420e79f4216e37fd0b2d9bcb3,3517b25ff608a00d38cefd630136b3e46d420f6c92e55cf5026a5da5e8c6eada,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,3ebf3dc4893f4dfe26a6e7d3c987ef0bd9f5a1ec4cf267a949b6d455471a2bc2,04ed3c7336a9a8463374a97a76b6bafb650d88ade5a8e099ebafcbef3605775b,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000007,ETH,ZI-ab8649c928c32ab7bfff8287,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,3ebf3dc4893f4dfe26a6e7d3c987ef0bd9f5a1ec4cf267a949b6d455471a2bc2,ddfa3bb5c36bb68489f867cb246deaff4f4210eddbf8c346f2872c752bdbab69,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,ab4be389833c28e68da7c53b750567acb9357d09662dbf801bb0a4958f33b6ce,9b8d98ddffc1ae0a7c6d97a5c188f002178c708b6699cf0f63876e95523062a7,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000008,ETH,ZI-803cad160ec9877f5950adb0,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,ab4be389833c28e68da7c53b750567acb9357d09662dbf801bb0a4958f33b6ce,6fee9b375b793f61007266b28066335ec51695edc910b75b39ddecb7473e6d9d,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000009,BTC,ZI-24037d8a714b80d1f447c8ca,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,4849ea5fcc8e131b34e0a1f869cf3091991dd7599d96c208da1663e4dfc52235,5b95ad0007b38f6e7103776fa0b57a7c449582204828b4396924c21f070aab02,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000009,ETH,ZI-cb3f201795dbfc35bf020cc4,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,4849ea5fcc8e131b34e0a1f869cf3091991dd7599d96c208da1663e4dfc52235,0b283cae86f9ba50fbef780e4bd68738060750ff84472b557cda9bdb1c3227de,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000010,BTC,ZI-8f0cd7b99b1e374adc146a4a,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,8562243991398d91135b1772abbc3ac55944daadb403bff7c09173a62c9c9c77,813ea3d639138b1940d0a9167d9e75a9542b43f79928a93ca5a31436d43605e4,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000010,ETH,ZI-a0bd838ee633afa643f72fdb,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,8562243991398d91135b1772abbc3ac55944daadb403bff7c09173a62c9c9c77,69567d51d12c33086c617387218efa9764db2e9ce8e5d6a3bb886fde69be8d92,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000011,BTC,ZI-d7cbdc706bf9497b3c98b3eb,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,c0edb4a3d5641a215aa25b1d924287d6937846044948a073e9548f36e4662d66,9602765620bd831184eb7e80cc0e2e777dfdb935a79537cc4cce1e64c24bf9e2,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000011,ETH,ZI-c18845ce5953be525fba9e98,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,c0edb4a3d5641a215aa25b1d924287d6937846044948a073e9548f36e4662d66,608f658f20704fb55f211dcb48f14719d9ed475e91bb489f6142f36fff84ae69,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000012,BTC,ZI-bb992f68b3613e9c75ad8102,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,6488d3a76db1480fe664736699f8d127dfe2b6991f8ef7d637bf289ed684f603,baa3b169dc722071e4d3e7a05d30a540f9c3a725796202237019d83e55911c0c,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000012,ETH,ZI-6755e3ebe9d9a3e83f13a4a9,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,6488d3a76db1480fe664736699f8d127dfe2b6991f8ef7d637bf289ed684f603,c15473c73ca56cbd254df1a1e4bd59170adbcdabd1137ad4045ea977ba5b3d69,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000013,BTC,ZI-22947f2c8da15aea945c5d37,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,d752aa1613734dda0aec6607232464e2d8979adc3031013d4b5ec053121a018e,85b073ca1ddf60d7ba9c71f5854f2822f327220f956413c258ba7dc0b2868d64,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000013,ETH,ZI-95764bb9d0fab4a919eda519,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,d752aa1613734dda0aec6607232464e2d8979adc3031013d4b5ec053121a018e,8058eb3b76b2dce43b3bd2d834f49d49d5471a6ebeed8daf0ae6b9965f3bf28f,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000014,BTC,ZI-6fe292c785aa3707aa7bae85,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,08fb581aa6458f82f20d564ff8c227ed10aac67d94df4aa913b6032537d5aee4,0fa3b3cf03c435bd953ed0b4563064f77ee7966aa79b2446c492e77271816647,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000014,ETH,ZI-3b9c54566bc10a3e90b3766c,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,08fb581aa6458f82f20d564ff8c227ed10aac67d94df4aa913b6032537d5aee4,dc90f0ad5aa28e81729c95ada789ecb65680258f49fa23970dbb26c2123e7f22,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000015,BTC,ZI-ebacff58193ae9067a1b085a,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,9272106f97f6d6b4c3f908c8d87e67eab0fc85f2ef6bc68642d69f30959ca173,5ea79046f84225f3abc61f67859483f45a653a54d3e458fcd4fa7c70a013fd9d,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000015,ETH,ZI-4f294e47780b8d95f28c6c55,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,9272106f97f6d6b4c3f908c8d87e67eab0fc85f2ef6bc68642d69f30959ca173,805b5599e7f26ea6dc2814e300b9495a23364d9a5a84ed063983d48e78ef7e42,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000016,BTC,ZI-c7222ddc077a12706bc85a0e,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,4cdf7edc970df6bab295fc28978736bd2363c1ab8a956858de8d54f846d01882,fe860d535282ff507c1ad1882244682c6911ed95290f58ac764c1102963d82a8,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
cost-20260805T014911+0800-26f68554e23b,DS-000016,ETH,ZI-aee0aa011ef421beb877e180,未判定,未判定,未判定,未判定,未判定,未判定（仅允许4小时/8小时/24小时/48小时）,未判定,无法判定,无法判定（成本来源未登记）,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,无法判定,未判定,未判定,cost-execution-1.0,ca7102ef54f4c2b190484871e99401aef601fecad5b7ca08b8144fb0c8d629d5,4cdf7edc970df6bab295fc28978736bd2363c1ab8a956858de8d54f846d01882,7d0c10255d3a410734fa51c9c0bcb62997f3eb27ae8588c2d1f1cc48ebbdafd1,无法判定,cost_source_missing,任务-000032输入身份漂移，或尚无获批成本来源登记；未读取当前费率/盘口/账户信息,登记带来源、时间、版本、数据截止和可见性证据的手续费、价差、深度、冲击、资金费率、延迟和可成交量；重新发布批次
