批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035100+0800-v3,断档结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,5fd93dcb4e2eaa2e1aaf21efb7b2b19bfb5454b3452d4ab7a11c9f267cc5e0d3,555074bf1e4fd8f85d107348065ecf50cfa0a0d6518dbaf35ba9e84c0a37936a
loop-20260805T035100+0800-v3,异常结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,bad5e3e81006223b5c04eeb3a0c18162534c3451c388a720dbe4cbcf086fb66b,555074bf1e4fd8f85d107348065ecf50cfa0a0d6518dbaf35ba9e84c0a37936a
loop-20260805T035100+0800-v3,重放结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,a3400bfa1474fbba00a61af4768b3d8ac7c7c7c145ca770b06358ddc5c6f62af,555074bf1e4fd8f85d107348065ecf50cfa0a0d6518dbaf35ba9e84c0a37936a
loop-20260805T035100+0800-v3,成本结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,2a3b40312014f2e53d2c1403656ee1508508170e1fb0d98f43044440bef01ee2,555074bf1e4fd8f85d107348065ecf50cfa0a0d6518dbaf35ba9e84c0a37936a
loop-20260805T035100+0800-v3,来源身份,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,d92bf5c0f1b5c391ee629146699f25524aa474ae97369e6ca5209c39a8ab349c,c4938728bd66c50449c07049a4be434a76838173921b0b308194b9915be8a8ad
loop-20260805T035100+0800-v3,时间质量,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,a5826c70d45190dd01ef642bfc7fa2c5abf52048579288e3af579dc9c18408b9,c4938728bd66c50449c07049a4be434a76838173921b0b308194b9915be8a8ad
loop-20260805T035100+0800-v3,质量结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,13bbe30165bd5141b180a86b47d3af0d9a93bf0ea1889a5c9a30062e41034af5,c4938728bd66c50449c07049a4be434a76838173921b0b308194b9915be8a8ad
loop-20260805T035100+0800-v3,断档结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,6f5818ce74031bc411db521fa73034c695136aa072d920a2db2f586498b95758,c4938728bd66c50449c07049a4be434a76838173921b0b308194b9915be8a8ad
loop-20260805T035100+0800-v3,异常结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,9b37a0d0b136dcf7a6f2856a3576a8f16861feb13a2fe1ace0b10a805eccce51,c4938728bd66c50449c07049a4be434a76838173921b0b308194b9915be8a8ad
loop-20260805T035100+0800-v3,重放结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,8999996e7b1b6e6387240dd0ff42afa5b6eff942105c8c2f09c73318a6293b8d,c4938728bd66c50449c07049a4be434a76838173921b0b308194b9915be8a8ad
loop-20260805T035100+0800-v3,成本结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,4b6914fe07393769137b393891952b3b2a9bce7f8f40a10abd294872717e28e4,c4938728bd66c50449c07049a4be434a76838173921b0b308194b9915be8a8ad
loop-20260805T035100+0800-v3,来源身份,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,d92bf5c0f1b5c391ee629146699f25524aa474ae97369e6ca5209c39a8ab349c,5d4c187ebcf58c16400459f985abd432552366eae6991c05834dd80b1ef3e933
loop-20260805T035100+0800-v3,时间质量,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,a5826c70d45190dd01ef642bfc7fa2c5abf52048579288e3af579dc9c18408b9,5d4c187ebcf58c16400459f985abd432552366eae6991c05834dd80b1ef3e933
loop-20260805T035100+0800-v3,质量结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,13bbe30165bd5141b180a86b47d3af0d9a93bf0ea1889a5c9a30062e41034af5,5d4c187ebcf58c16400459f985abd432552366eae6991c05834dd80b1ef3e933
loop-20260805T035100+0800-v3,断档结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,6f5818ce74031bc411db521fa73034c695136aa072d920a2db2f586498b95758,5d4c187ebcf58c16400459f985abd432552366eae6991c05834dd80b1ef3e933
loop-20260805T035100+0800-v3,异常结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,9b37a0d0b136dcf7a6f2856a3576a8f16861feb13a2fe1ace0b10a805eccce51,5d4c187ebcf58c16400459f985abd432552366eae6991c05834dd80b1ef3e933
loop-20260805T035100+0800-v3,重放结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,8999996e7b1b6e6387240dd0ff42afa5b6eff942105c8c2f09c73318a6293b8d,5d4c187ebcf58c16400459f985abd432552366eae6991c05834dd80b1ef3e933
loop-20260805T035100+0800-v3,成本结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,4b6914fe07393769137b393891952b3b2a9bce7f8f40a10abd294872717e28e4,5d4c187ebcf58c16400459f985abd432552366eae6991c05834dd80b1ef3e933
loop-20260805T035100+0800-v3,来源身份,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,d92bf5c0f1b5c391ee629146699f25524aa474ae97369e6ca5209c39a8ab349c,2e981e378410779d95ec7325d9dfafff89f8aa4de4b68d7691cd11bb5ed36d5e
loop-20260805T035100+0800-v3,时间质量,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,a5826c70d45190dd01ef642bfc7fa2c5abf52048579288e3af579dc9c18408b9,2e981e378410779d95ec7325d9dfafff89f8aa4de4b68d7691cd11bb5ed36d5e
loop-20260805T035100+0800-v3,质量结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,13bbe30165bd5141b180a86b47d3af0d9a93bf0ea1889a5c9a30062e41034af5,2e981e378410779d95ec7325d9dfafff89f8aa4de4b68d7691cd11bb5ed36d5e
loop-20260805T035100+0800-v3,断档结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,6f5818ce74031bc411db521fa73034c695136aa072d920a2db2f586498b95758,2e981e378410779d95ec7325d9dfafff89f8aa4de4b68d7691cd11bb5ed36d5e
loop-20260805T035100+0800-v3,异常结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,9b37a0d0b136dcf7a6f2856a3576a8f16861feb13a2fe1ace0b10a805eccce51,2e981e378410779d95ec7325d9dfafff89f8aa4de4b68d7691cd11bb5ed36d5e
loop-20260805T035100+0800-v3,重放结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,8999996e7b1b6e6387240dd0ff42afa5b6eff942105c8c2f09c73318a6293b8d,2e981e378410779d95ec7325d9dfafff89f8aa4de4b68d7691cd11bb5ed36d5e
loop-20260805T035100+0800-v3,成本结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,4b6914fe07393769137b393891952b3b2a9bce7f8f40a10abd294872717e28e4,2e981e378410779d95ec7325d9dfafff89f8aa4de4b68d7691cd11bb5ed36d5e
loop-20260805T035100+0800-v3,来源身份,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,d92bf5c0f1b5c391ee629146699f25524aa474ae97369e6ca5209c39a8ab349c,e9a546c13f5b01a6751c571988d29c76f84907cd41bf56d733698926ecd8f581
loop-20260805T035100+0800-v3,时间质量,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,a5826c70d45190dd01ef642bfc7fa2c5abf52048579288e3af579dc9c18408b9,e9a546c13f5b01a6751c571988d29c76f84907cd41bf56d733698926ecd8f581
loop-20260805T035100+0800-v3,质量结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,13bbe30165bd5141b180a86b47d3af0d9a93bf0ea1889a5c9a30062e41034af5,e9a546c13f5b01a6751c571988d29c76f84907cd41bf56d733698926ecd8f581
loop-20260805T035100+0800-v3,断档结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,6f5818ce74031bc411db521fa73034c695136aa072d920a2db2f586498b95758,e9a546c13f5b01a6751c571988d29c76f84907cd41bf56d733698926ecd8f581
loop-20260805T035100+0800-v3,异常结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,9b37a0d0b136dcf7a6f2856a3576a8f16861feb13a2fe1ace0b10a805eccce51,e9a546c13f5b01a6751c571988d29c76f84907cd41bf56d733698926ecd8f581
loop-20260805T035100+0800-v3,重放结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,8999996e7b1b6e6387240dd0ff42afa5b6eff942105c8c2f09c73318a6293b8d,e9a546c13f5b01a6751c571988d29c76f84907cd41bf56d733698926ecd8f581
loop-20260805T035100+0800-v3,成本结果,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,4b6914fe07393769137b393891952b3b2a9bce7f8f40a10abd294872717e28e4,e9a546c13f5b01a6751c571988d29c76f84907cd41bf56d733698926ecd8f581
loop-20260805T035100+0800-v3,来源身份,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,989f97ce8fe0d8f63552494cca2524efdadb0a9eb552b43dbe3db2c22014a154,487dcc124d9700df4f08744008ff14307c7e128d723a658247c4201dad11d9ea
loop-20260805T035100+0800-v3,时间质量,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b669176b0055668a0e4b1cc2fd5f5c80d799e129aaca0aa38a58ebe48ab955c5,487dcc124d9700df4f08744008ff14307c7e128d723a658247c4201dad11d9ea
loop-20260805T035100+0800-v3,质量结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,33580236087e8d9c52ffa81e25adff76ddfa4e0f44d447e8efcf0df047fc5b73,487dcc124d9700df4f08744008ff14307c7e128d723a658247c4201dad11d9ea
loop-20260805T035100+0800-v3,断档结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,6bfb412a5cea7fc423e5d30c7c47559530d847edd097407e10c6941b4dff6420,487dcc124d9700df4f08744008ff14307c7e128d723a658247c4201dad11d9ea
loop-20260805T035100+0800-v3,异常结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,64a40fcd8e850acbce336a827fa45a8dffc664a967383cc83d353fc7b908d8e0,487dcc124d9700df4f08744008ff14307c7e128d723a658247c4201dad11d9ea
loop-20260805T035100+0800-v3,重放结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,a6f98541908bf83512d54bf84b184e49b1746d46f02ef91a5d67d405b864a1d7,487dcc124d9700df4f08744008ff14307c7e128d723a658247c4201dad11d9ea
loop-20260805T035100+0800-v3,成本结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b9783c86b1778a438a25831541eb63c79d5e7fa7e3268cabc4e2bc54d201d188,487dcc124d9700df4f08744008ff14307c7e128d723a658247c4201dad11d9ea
loop-20260805T035100+0800-v3,来源身份,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,989f97ce8fe0d8f63552494cca2524efdadb0a9eb552b43dbe3db2c22014a154,1598c3d5717edaf2b5be9760de7deca2763517ed59d89d4975a12c0f69f5ed8e
loop-20260805T035100+0800-v3,时间质量,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b669176b0055668a0e4b1cc2fd5f5c80d799e129aaca0aa38a58ebe48ab955c5,1598c3d5717edaf2b5be9760de7deca2763517ed59d89d4975a12c0f69f5ed8e
loop-20260805T035100+0800-v3,质量结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,33580236087e8d9c52ffa81e25adff76ddfa4e0f44d447e8efcf0df047fc5b73,1598c3d5717edaf2b5be9760de7deca2763517ed59d89d4975a12c0f69f5ed8e
loop-20260805T035100+0800-v3,断档结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,6bfb412a5cea7fc423e5d30c7c47559530d847edd097407e10c6941b4dff6420,1598c3d5717edaf2b5be9760de7deca2763517ed59d89d4975a12c0f69f5ed8e
loop-20260805T035100+0800-v3,异常结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,64a40fcd8e850acbce336a827fa45a8dffc664a967383cc83d353fc7b908d8e0,1598c3d5717edaf2b5be9760de7deca2763517ed59d89d4975a12c0f69f5ed8e
loop-20260805T035100+0800-v3,重放结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,a6f98541908bf83512d54bf84b184e49b1746d46f02ef91a5d67d405b864a1d7,1598c3d5717edaf2b5be9760de7deca2763517ed59d89d4975a12c0f69f5ed8e
loop-20260805T035100+0800-v3,成本结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b9783c86b1778a438a25831541eb63c79d5e7fa7e3268cabc4e2bc54d201d188,1598c3d5717edaf2b5be9760de7deca2763517ed59d89d4975a12c0f69f5ed8e
loop-20260805T035100+0800-v3,来源身份,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,989f97ce8fe0d8f63552494cca2524efdadb0a9eb552b43dbe3db2c22014a154,126f60e702a835420984e7bed200b512338ded08fccf0cd1a98216cdd21374e9
loop-20260805T035100+0800-v3,时间质量,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b669176b0055668a0e4b1cc2fd5f5c80d799e129aaca0aa38a58ebe48ab955c5,126f60e702a835420984e7bed200b512338ded08fccf0cd1a98216cdd21374e9
loop-20260805T035100+0800-v3,质量结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,33580236087e8d9c52ffa81e25adff76ddfa4e0f44d447e8efcf0df047fc5b73,126f60e702a835420984e7bed200b512338ded08fccf0cd1a98216cdd21374e9
loop-20260805T035100+0800-v3,断档结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,6bfb412a5cea7fc423e5d30c7c47559530d847edd097407e10c6941b4dff6420,126f60e702a835420984e7bed200b512338ded08fccf0cd1a98216cdd21374e9
loop-20260805T035100+0800-v3,异常结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,64a40fcd8e850acbce336a827fa45a8dffc664a967383cc83d353fc7b908d8e0,126f60e702a835420984e7bed200b512338ded08fccf0cd1a98216cdd21374e9
loop-20260805T035100+0800-v3,重放结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,a6f98541908bf83512d54bf84b184e49b1746d46f02ef91a5d67d405b864a1d7,126f60e702a835420984e7bed200b512338ded08fccf0cd1a98216cdd21374e9
loop-20260805T035100+0800-v3,成本结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b9783c86b1778a438a25831541eb63c79d5e7fa7e3268cabc4e2bc54d201d188,126f60e702a835420984e7bed200b512338ded08fccf0cd1a98216cdd21374e9
loop-20260805T035100+0800-v3,来源身份,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,989f97ce8fe0d8f63552494cca2524efdadb0a9eb552b43dbe3db2c22014a154,f1e1c138f2606915449b0b1af78a8cda303b5b7d626be97ce88aa7314904551c
loop-20260805T035100+0800-v3,时间质量,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b669176b0055668a0e4b1cc2fd5f5c80d799e129aaca0aa38a58ebe48ab955c5,f1e1c138f2606915449b0b1af78a8cda303b5b7d626be97ce88aa7314904551c
loop-20260805T035100+0800-v3,质量结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,33580236087e8d9c52ffa81e25adff76ddfa4e0f44d447e8efcf0df047fc5b73,f1e1c138f2606915449b0b1af78a8cda303b5b7d626be97ce88aa7314904551c
loop-20260805T035100+0800-v3,断档结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,6bfb412a5cea7fc423e5d30c7c47559530d847edd097407e10c6941b4dff6420,f1e1c138f2606915449b0b1af78a8cda303b5b7d626be97ce88aa7314904551c
loop-20260805T035100+0800-v3,异常结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,64a40fcd8e850acbce336a827fa45a8dffc664a967383cc83d353fc7b908d8e0,f1e1c138f2606915449b0b1af78a8cda303b5b7d626be97ce88aa7314904551c
loop-20260805T035100+0800-v3,重放结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,a6f98541908bf83512d54bf84b184e49b1746d46f02ef91a5d67d405b864a1d7,f1e1c138f2606915449b0b1af78a8cda303b5b7d626be97ce88aa7314904551c
loop-20260805T035100+0800-v3,成本结果,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,b9783c86b1778a438a25831541eb63c79d5e7fa7e3268cabc4e2bc54d201d188,f1e1c138f2606915449b0b1af78a8cda303b5b7d626be97ce88aa7314904551c
loop-20260805T035100+0800-v3,来源身份,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,0b735c73caa02137f347595af588481b83199480b00d485b203132f2a3185e38,b426969f0fbb8472f04f824da0400534990722c32816771e719f9b0f51d9b878
loop-20260805T035100+0800-v3,时间质量,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,bdaa4cd969ea64d006165e1904e24de45fd3d0558e0e30879422c2fc92e1ddde,b426969f0fbb8472f04f824da0400534990722c32816771e719f9b0f51d9b878
loop-20260805T035100+0800-v3,质量结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,891ad2f977090f5ba4c2a82d4400fbc2138b014a067746b45ebdf28a3034e201,b426969f0fbb8472f04f824da0400534990722c32816771e719f9b0f51d9b878
loop-20260805T035100+0800-v3,断档结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7e8b82588f93e4b7ae5c76998b76c5af9216c220fe840fc9a59a07670103a2bb,b426969f0fbb8472f04f824da0400534990722c32816771e719f9b0f51d9b878
loop-20260805T035100+0800-v3,异常结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7f5439a1889259412bd31d10a933bba1a52ad2157c90a95b8f09102f2898e6f8,b426969f0fbb8472f04f824da0400534990722c32816771e719f9b0f51d9b878
loop-20260805T035100+0800-v3,重放结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,92e2e6052fc15c78274b9cf3dfbec0b0cf96039c8c1773d07b95b0c6151eae76,b426969f0fbb8472f04f824da0400534990722c32816771e719f9b0f51d9b878
loop-20260805T035100+0800-v3,成本结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,092413816edf51d8b51b58bea72ae2bb2ca65c843fe1359383187f835cf3dabc,b426969f0fbb8472f04f824da0400534990722c32816771e719f9b0f51d9b878
loop-20260805T035100+0800-v3,来源身份,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,0b735c73caa02137f347595af588481b83199480b00d485b203132f2a3185e38,e6a5a5451a804447a20b28082a536c2034af4e65463447ce2b6dbf5c7f488c2f
loop-20260805T035100+0800-v3,时间质量,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,bdaa4cd969ea64d006165e1904e24de45fd3d0558e0e30879422c2fc92e1ddde,e6a5a5451a804447a20b28082a536c2034af4e65463447ce2b6dbf5c7f488c2f
loop-20260805T035100+0800-v3,质量结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,891ad2f977090f5ba4c2a82d4400fbc2138b014a067746b45ebdf28a3034e201,e6a5a5451a804447a20b28082a536c2034af4e65463447ce2b6dbf5c7f488c2f
loop-20260805T035100+0800-v3,断档结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7e8b82588f93e4b7ae5c76998b76c5af9216c220fe840fc9a59a07670103a2bb,e6a5a5451a804447a20b28082a536c2034af4e65463447ce2b6dbf5c7f488c2f
loop-20260805T035100+0800-v3,异常结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7f5439a1889259412bd31d10a933bba1a52ad2157c90a95b8f09102f2898e6f8,e6a5a5451a804447a20b28082a536c2034af4e65463447ce2b6dbf5c7f488c2f
loop-20260805T035100+0800-v3,重放结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,92e2e6052fc15c78274b9cf3dfbec0b0cf96039c8c1773d07b95b0c6151eae76,e6a5a5451a804447a20b28082a536c2034af4e65463447ce2b6dbf5c7f488c2f
loop-20260805T035100+0800-v3,成本结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,092413816edf51d8b51b58bea72ae2bb2ca65c843fe1359383187f835cf3dabc,e6a5a5451a804447a20b28082a536c2034af4e65463447ce2b6dbf5c7f488c2f
loop-20260805T035100+0800-v3,来源身份,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,0b735c73caa02137f347595af588481b83199480b00d485b203132f2a3185e38,c2ca72729df421f403674f2e33d390a89f584b72dfa520602682aa7b16661072
loop-20260805T035100+0800-v3,时间质量,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,bdaa4cd969ea64d006165e1904e24de45fd3d0558e0e30879422c2fc92e1ddde,c2ca72729df421f403674f2e33d390a89f584b72dfa520602682aa7b16661072
loop-20260805T035100+0800-v3,质量结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,891ad2f977090f5ba4c2a82d4400fbc2138b014a067746b45ebdf28a3034e201,c2ca72729df421f403674f2e33d390a89f584b72dfa520602682aa7b16661072
loop-20260805T035100+0800-v3,断档结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7e8b82588f93e4b7ae5c76998b76c5af9216c220fe840fc9a59a07670103a2bb,c2ca72729df421f403674f2e33d390a89f584b72dfa520602682aa7b16661072
loop-20260805T035100+0800-v3,异常结果,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,7f5439a1889259412bd31d10a933bba1a52ad2157c90a95b8f09102f2898e6f8,c2ca72729df421f403674f2e33d390a89f584b72dfa520602682aa7b16661072
