来源身份批次,成员编号,资产编号,资产类型,标的,来源提供者,交易场所,市场类型,标的身份,精确合约,数据对象,Schema确切版本,授权边界,字段中文映射,状态,证据,限制,解除条件,输入成员SHA-256,远端元数据SHA-256,身份记录SHA-256
source-identity-20260803T131620+0800-e7bc65038f21,ZI-bb992f68b3613e9c75ad8102,DS-000012,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4029ce33cae96639a00b1f2934304f04d9204e36e7d06ee59efff58dc5e0082a,c7f210fdf1e4b72d3d301dfa467a9bca64b76500190d5b1ca50afe4de35d6265,45a4e4ae0388c782ad125a2fb787871f0042f894787bf1d809f8a873bd4cad77
source-identity-20260803T131620+0800-e7bc65038f21,ZI-22947f2c8da15aea945c5d37,DS-000013,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4b5998ebc81851afafa4abf90abf85ad6f259b9415055592ade9dfafdb51f0d3,73421a3e1707d9189439adea72fccc497d95ca4cea5b88452dc7850c49b72643,ab7bd6fa7fd6d6baa096c1fe07174c374048f253201ece21b93833b505f4bc1f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-6fe292c785aa3707aa7bae85,DS-000014,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,a2913685c4ef3199de4ac1910f6c1bd45e3a521e39fad3c5475e0071673b8a28,8ca9fa809fccc6f31bd75a22a6991e69a60e4b6859c3a627a74ad9f99cf58898,e58b4dc1daaa9617296d79025e409c2dd38e6786a10b5705c990978753c1cf46
source-identity-20260803T131620+0800-e7bc65038f21,ZI-ebacff58193ae9067a1b085a,DS-000015,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,0954b82bf7f57e01d704dbddc6046326d1d248a34af7095367bb8eca340f6dcf,c87ad129308d1bb87c6914b49d8a816bdb82a464611acc49cbc14f996e253a98,fe2b64b6726046ddfe0676ec654daa889850821a56127bde11c55f1a324224df
source-identity-20260803T131620+0800-e7bc65038f21,ZI-c7222ddc077a12706bc85a0e,DS-000016,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d541c1aa39ca532bc63001a37820a93db5822824a913980ff6e6492016cd8c06,ec5cd4eaf953d3e47238c9ead94a6e73a053694a87b00e1906689377a6bf99fe,167b09bf04716a1bd8174132a7d8db0e68b83e64ffe61366b462b8165870fc4b
source-identity-20260803T131620+0800-e7bc65038f21,ZI-b662cded17c8b415bc18d325,DS-000017,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,724331ff5fb4ae5702e299c4ab592929e83424f81741ca15f49f79f17bb48302,100ba7c55624eefd41d326cd1f2f21ea0c056dead2ddada18d19ee0301cc91eb,cc24d5784d159c2b7bedac82066e39ceb3d9700fef4e02542e5abfb47afa2f20
source-identity-20260803T131620+0800-e7bc65038f21,ZI-8c0a2a61096b2a4424356b89,DS-000018,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,8ac6e149c9aa2f85191b075fe19ae6ab08e0241833b5e33f84b0a42f76e71509,c264b99a4571691141d50fa1421cedef4a22497d2a221ebb6887e9f40f555401,f1d4803f35cf8a7bf5b5da85bc4f690290345ae0950866ca0b135ea090f508be
source-identity-20260803T131620+0800-e7bc65038f21,ZI-b8918337d2edc573b5335acf,DS-000019,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,9fe44aeeec52824c44f64f54bd209145b51e04d8a6e4a281d96b9d9c9c5adc3d,30c4aef84959eca2bea2b58300858ca701b654464cedc064a6b650c5e6c85b0b,331a5fa990e41ad5987cff8682713cabfc23c6e48140d958c5c1a1c526ca5f7e
source-identity-20260803T131620+0800-e7bc65038f21,ZI-a74fe50809407c65c35e27b6,DS-000020,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,1c5ab3f968edb2a20de6de92fb10feb8d2736c0dbd5b1cc743a178c603b79e8b,6f660eaceabf5eeafbfea22dc902c3446cc22d4c98c54e7b0861e0faddd88e6b,caa3d620c9309ebbd7227af3f03b0d69d972092b3d30640426cd6623f0947447
source-identity-20260803T131620+0800-e7bc65038f21,ZI-37ca6c4114c93bb8aabfdb40,DS-000021,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,64628c57337149fa715a32c92112d28beb11ea157cc51cbef8d8fb2ac089af2d,515d8c312fe7e8c5939ed63ef3afc8ae4f7c0d8a40f51329d443d3eb463b1048,a772c5b425479ba877711840b59f27e512685b982067a1cbb1943e22c055791f
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d51a63844fdefcea96fdae6d,DS-000022,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,cb0f988b4041dfe60459b092dd3d8713a68e767cffe3cea694725d3b12df3874,8ea8ced99f5efb537738e23cd15faff7dcf388491c25d1a9cd05efc3f50f48b1,ab94c4ebee1b014e2a21796eb2d42c3ea8c6b4191eaec5156cfe5b129285d47e
source-identity-20260803T131620+0800-e7bc65038f21,ZI-62a663fd96baa6d2befc3bf2,DS-000023,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7f5828afd16eeb5023d1e7c3d6abf2f23c149f3225a3e53e1078c8e613a07332,b78519b9aaeaa07aedb11fd1602dcb241d5bc611f82deebef4e205ad11defe63,ccc8a40ba83dd186d4050324d81a32ab3d2d33a6d66371ad9a2eb528a56d81e9
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3e04430d183f37d5f6f412c6,DS-000024,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,1a5501c145cb78341a0bdc4a0d62283d57d8158db9cee6a6f6b9300451cfb669,ec4559c6f42feb2d660d0ecaabb67b41134897a04d34868ee52d32ca65884d0b,a473d3a17ba5a802b34dea96f5d02387c32e0c7e0fdf2f7be37371585cc58a88
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d09e19cfdcbed9a7fdc593be,DS-000025,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,90a66897075859e1d9c9e335f1e6bf8caa40126b5af49abd6f7dd08c1c62ab7b,3756f190b1f34d28f99fd8d5e2090fc7c68562aa1f8d26a1a45873ca5de17f9d,abb969f5c5c8d3f887c65c291b89b16e404fa588ca719e6dcdb8bd80e8f2e732
source-identity-20260803T131620+0800-e7bc65038f21,ZI-9a5034b379b436117dafdeb9,DS-000026,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d0f705abea8912f989edaccb9cf08cd41eda84e652f74e68a9312e843e842f77,85075426483e2eb5b119fb9371bd69365ec22563df312fd2bcbe4c4719782004,a84793d79d61108b2fe33aef3ceffc3e8a62dcb6babbd31f233ecd8d4986edb6
source-identity-20260803T131620+0800-e7bc65038f21,ZI-50bc11d42d88870ce48d3c15,DS-000027,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,e25a817f99d52e3d90fb7614939eebcaf57d0bc0f82ee9b42e562f78d2066f9d,cc739dc08af4f2135d3a6a83963c3cca4836a7881146423f77e1e5180377b09d,eb6270c82488a701b9eec44da665c938c0d0cd7b97ef77c8f736a1f599bc992c
source-identity-20260803T131620+0800-e7bc65038f21,ZI-f94898b1902c73c7204f68f4,DS-000028,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,47294cc8ccff44581c75aa5d3c70bc29e9916391a25182dc2645263835aa4c55,dac30ec79afb3cbc177645748349afd2b3f91e8b13af03879a5b6760ed01d91d,a43c5a1609c15d12e64c43b0c0ef92078c585769c98b2dedd633f964b8c3f70e
source-identity-20260803T131620+0800-e7bc65038f21,ZI-de37a154d339d6ea9dd24636,DS-000029,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7dd9f501d01b088e7ff2286b3f33fd8431fdbab3aea1cdb36bd41099a798703e,ddc6d15b8eb15a32fbcb6188504891dfbc522b759aefd3ffe05b99dea4484818,67cfa0af6d762040ac5d215fd775611546b59055eb3a0392a7825eb087750659
source-identity-20260803T131620+0800-e7bc65038f21,ZI-1d36a0c340d1ef902e9b9d9e,DS-000030,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7feaf8dbf2a33227bce6c15a332add2a8df5958d70cd20dde169159beffeafd8,759cd275b48f1f0f73303d50046f0b21cf4c5755b6bbe1534857d363ef2ab8f6,adc87dce0764da52eafa4d4dcc1782757fe47e64e3de886fd5bf3c2cd318a078
source-identity-20260803T131620+0800-e7bc65038f21,ZI-90a7b0ede5d1cf41ca54fe0d,DS-000031,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7e617ea65285053e80e850b1a42685e97f1dc11f8a21b09b7a1ddeec481c8607,fd71c09e1ad5d66a6851dcd3852f2c253cddc8a7b679eddc8c4579fbb41598cf,3436e3365ee1e5e819e90c8ae6ea10d85dbaf925c388539570d7fbc6011b2bb4
source-identity-20260803T131620+0800-e7bc65038f21,ZI-af8bf19f503a5a5f7dd6543f,DS-000032,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,2ce15b1930aad50b11f350398a0b450644e98b842f7ef2acedf4bee77e77db57,e0809751ce983fe84296be6bae44b6c1d8a5425fd239828d50df2481147c34a7,ee580f19efc88a7b7114ec6638af6eeb125e2aa64661d8caf375c2943e17da6a
source-identity-20260803T131620+0800-e7bc65038f21,ZI-0e19e886b80de5aa05aaf456,DS-000033,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,6c383d50d95f4de8a57eed3f877bf95e02d1617101a25d532b17bf06f1520432,be18876c1a588213efe0235d900450de30baccc92b607dc7f589eb827426a59d,6557d1b6c82a3b234517fd415b8720acb5fb29af0bed886e90078c17c1ef6c51
source-identity-20260803T131620+0800-e7bc65038f21,ZI-d0e75a2e82e0873897d28939,DS-000034,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,620ec0b6af2da2ee08cf1e41e20fb6206dec2fe11c489115b4686ab4d470868b,2e385773c716b9b8151983e521ff1bc0e480c3be2c5ec5d62cd65cd9424c8887,5dc639b6e8a588a37e396ab9eb46d3dc97310ca908c7c07c9d60ad65e7364242
source-identity-20260803T131620+0800-e7bc65038f21,ZI-9f4947e6d2fa71654647194e,DS-000035,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c8052ba5f3ee15d405a6a41853edafb8cc7df932629aa95e77ecbbf0cf89d0c9,d7bf536e02aeff6a15edccb1f345ec3963180f5fa344c1693ab0ae491d9c4edd,e2f0eb6168021914572f71be9e7ec4ab2e8780014f3a4d23317c17cd28ead428
source-identity-20260803T131620+0800-e7bc65038f21,ZI-71dc83b38b1a5a4983d0c730,DS-000036,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,831dbef09d5e1df0dc41e48ab9504365e6e18a12807ca94e1c805c8181299249,ad75dab27ffe5365932b3c932c3d6d504910cef10738b2765dad7ae8e5135cea,87816a4f66ba696e118c3123fb1249b1ac61042ee3f7472546c5ef38e5ab971d
source-identity-20260803T131620+0800-e7bc65038f21,ZI-6f99492a5fbd85c183f61d8e,DS-000037,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,c6a61887a923c5a8e4ba052c9fa91d7c255b03f4bcc5c28d53deafc5f40d8e2b,8366e69c9d6b027c650cb826330d8333c1c24401b994d25aa5fadeb725ce627f,211f29768fe0a8fed62dc81ba891366ba7b2ec783865f36bcc29adb2247cbf43
source-identity-20260803T131620+0800-e7bc65038f21,ZI-9d505f466a534d4c682806e4,DS-000038,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,fa4631a27e1710a2adac5e18f14fba4d3ac7985b62a900a8a32921c0f616b5e6,b79de83c621dc95e7905d161fef4e686d3ad5e7a52be0260f900262f5d36e74f,0f835eefa797b466d4d498986c52b071868f1596653abda21d39ebde37aa6262
source-identity-20260803T131620+0800-e7bc65038f21,ZI-5202b33cd76d35c9b4da14bf,DS-000039,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,87a8b34d0a521a1b81b170b9eadc51933b3582c7ff859894e05f962bbaa7b31a,ec35a2de6ad3a1cad066b0ec6aab614b36a73209473bf9fe554101a2e04af3a8,7168075e1021a448265c7a47b2c604eec86a2c3d2a32ddc8eea143d9b7dc20f0
source-identity-20260803T131620+0800-e7bc65038f21,ZI-eb360ff1fbdbe74db1aaedae,DS-000040,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4790bac68af16a75efca855b27de95148a8f7d869a8eb4d8366de3015c759626,7bbcb526ffb6b2fe00f1c5fb92f44436889541394187e02a99aa8e10c97ad0c2,e276889aab57211932bb9097fea2e5111b21bb8c540540c7e545519193ad00d8
source-identity-20260803T131620+0800-e7bc65038f21,ZI-59cd4def5a80d4b7162c7401,DS-000041,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,286620d7066b28b8ed933077901ecb9ff8a5c8e40df6514ff7c3ba5ecac9abe8,47c82e342a73c8713ae3faf2b69d62a40c3c95fdf8cd07924d23689a6b781d8c,f5e5759060e27435b08f5215bcfe0f91df8c677089054ab19e61d130c24646b3
source-identity-20260803T131620+0800-e7bc65038f21,ZI-28b27eba60391c882e91fe7c,DS-000042,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,拒绝,冻结文件元数据漂移,未读取文件正文,重新发现并冻结与只读元数据一致的候选资产版本,9481f1a90753f8379ea69a4aa88f1289d5bb48cf515812dd34aca6a32ed0708f,c4759d8f4930819917f6c4ebd9149da9395bdc1fa2ad31ebf7a89e549d62c00a,49cead8e5326e7a9b9012f891849415ecb7ed726ab8f4dd6cf721e107f0bee69
source-identity-20260803T131620+0800-e7bc65038f21,ZI-1cf476188f922d17399cba47,DS-000043,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,ab6e9c5b122b709541147d45af09142fa48c4c8a57e5fd6e14d93cbfe55942f2,02bd50988bacb0cd02a777b29805d06f3365367acdbc3c4a26078e354cb51331,1b58fa9656d601d6bd128008e87923d5f826246c916942ceabe8ab8d0d52ec51
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3f0f96416ab0e94e0fb49698,DS-000044,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,4b351da245a5729653e1e8695950bb4ec677aa15b29af4adcaea6d6c4773688a,7e2578b423175fb4edceb13c44ead5d73b3b2b1438f93437b3d11283b7938408,d29306453ca0a64ca88868a4b3bf94e08e95d32aca42995e0736cfaa0d0975e6
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e95abca6578fd05efc1e15f3,DS-000045,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,7969b3cc256f4b649caaa29cb58c697653c15965c89907fd86f2e98016eff342,86a80e65ea1fa3b8b17f2893bf388af64d8c219a3db39b60ac87fcb4a91e2c0a,da96598408bcdc57afcf3116a01a64f1ae6859db8f945b5d8da7acd58501010d
source-identity-20260803T131620+0800-e7bc65038f21,ZI-3379bd8636483e94be99ec24,DS-000046,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,d2c16595af2ff812b9699afbac5821cee73e4c3f6842fa3a5a109853626e6c4d,15877c8b343a5c4171ba1a08478dc7f3dc4b476bfbeda90fc47b7e0debbe31f8,02f3672100d532a91a66a0a952ce150ce0ac907d7743c47d82e0a3e7cab2d97e
source-identity-20260803T131620+0800-e7bc65038f21,ZI-e9c04e44e219308250fcfba3,DS-000047,候选数据文件,BTC,未知,未知,未知,未知,未知,未知,未知,未知,未知,无法判定,白名单普通文件stat元数据与冻结输入一致,未读取文件正文,提供并冻结来源、场所、市场、标的、合约、数据对象、Schema、授权和字段映射证据,bef8b79e0bee8d3d15ff6d609fb35f08d45972b26fe4f024fbeee00416ef25a9,dd190eb26b848f9ffebc33fa82767f75cfffd2f1deacf2e51eedad15e18d08d5,d6ed8d7809a197f25769315eb220919e0ed6ed6e392296e6bc966ccca940173b
