验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T012335+0800-3156feb21c31,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,无法判定,source-identity-1.0,56d36f11bb130afe2428908a892f1a73ac79503fc923d86ed3dbd8e3d7039957,audit-20260805T005824+0800,完成,完整,418fe03efd0e3a3dd11dd86e92f4b1794ce4b82420e79f4216e37fd0b2d9bcb3,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,4d607d64d76c02dffc05fa496c2198ffdb0ddde717e6fa23b8d61333600bb6aa,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000006,ETH,ZI-02bb55334ca878f1e490d263,无法判定,source-identity-1.0,7ab4dfa710a3a8fac84c29f0976eea06c4e1dc9deffa7431266d56c8eae4b58b,audit-20260805T005824+0800,完成,完整,418fe03efd0e3a3dd11dd86e92f4b1794ce4b82420e79f4216e37fd0b2d9bcb3,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,cbc8525430b462f0bdf27ebf1cbbc9f406fbc9f13180ac59d996963aca14fb2e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,无法判定,source-identity-1.0,2c381ed5c39b92a8de37bca395699e7560e95916e2cc7e80b053d2b9710eb2fc,audit-20260805T005824+0800,完成,完整,3ebf3dc4893f4dfe26a6e7d3c987ef0bd9f5a1ec4cf267a949b6d455471a2bc2,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,f63dd4a937ce94468dcb3bf2315ac14cc0c4e29535a8310e6967dc246a0c14cf,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000007,ETH,ZI-ab8649c928c32ab7bfff8287,无法判定,source-identity-1.0,8fdd41ad8c027d8a8898fc02631695daa419c79ac675a4c73e77c617dd57be87,audit-20260805T005824+0800,完成,完整,3ebf3dc4893f4dfe26a6e7d3c987ef0bd9f5a1ec4cf267a949b6d455471a2bc2,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,fa14cd0f55615e17d1b5b5f22f71fe8b8e245ed1e29c17a811c79456bc76b277,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,无法判定,source-identity-1.0,2d21dc8ef12f4449110209a3b5c9e57078e34bc68227bbcd052da3c9bb4e627d,audit-20260805T005824+0800,完成,完整,ab4be389833c28e68da7c53b750567acb9357d09662dbf801bb0a4958f33b6ce,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,54832b86b4e4062d1608efb449566808df37ee7161453afb9ce1dec7d7a258f0,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000008,ETH,ZI-803cad160ec9877f5950adb0,无法判定,source-identity-1.0,14244e359fc47d65d7e6c9fc2e9cd02ae0acfc468786665960fff71615bc7f02,audit-20260805T005824+0800,完成,完整,ab4be389833c28e68da7c53b750567acb9357d09662dbf801bb0a4958f33b6ce,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,4f0c23c4620edfc7bfb46cea3e807a79a2929ee1a60589337f3a5fbc58a20339,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000009,BTC,ZI-24037d8a714b80d1f447c8ca,无法判定,source-identity-1.0,6a66f3d0e7d9834bc9839306075b0f68b909df501082e4041416c64ea260ff83,audit-20260805T005824+0800,完成,完整,4849ea5fcc8e131b34e0a1f869cf3091991dd7599d96c208da1663e4dfc52235,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,fe5e1f7711ebb1e49fadd0e6b8894ff11e9c21ad499155f89845b29f18df8dc3,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000009,ETH,ZI-cb3f201795dbfc35bf020cc4,无法判定,source-identity-1.0,1aafad5f69ef0fe52e948f3e85f0bcfeb850830122958af4d7d60e2b834a371e,audit-20260805T005824+0800,完成,完整,4849ea5fcc8e131b34e0a1f869cf3091991dd7599d96c208da1663e4dfc52235,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,23a271f9418b9ec4662fd04f5862360d9b287081d35181ed2164b077dc528c75,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000010,BTC,ZI-8f0cd7b99b1e374adc146a4a,无法判定,source-identity-1.0,688e8671b8a03fd7f9d089ca42a55dc9e382dc2c152e07d3a44da0add0972340,audit-20260805T005824+0800,完成,完整,8562243991398d91135b1772abbc3ac55944daadb403bff7c09173a62c9c9c77,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,e068a0ad7cb79b2074864d374fe634c4f1193f4ad437d18806489fc187757a88,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000010,ETH,ZI-a0bd838ee633afa643f72fdb,无法判定,source-identity-1.0,ee7b255996d10223cb8251b275c960f79144e2b1dda53a764120a7aa5bf98b0c,audit-20260805T005824+0800,完成,完整,8562243991398d91135b1772abbc3ac55944daadb403bff7c09173a62c9c9c77,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,ca0ca8997205afc7783e663be59dbfbe8ac68b437b808a58f606d8f568b3d944,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000011,BTC,ZI-d7cbdc706bf9497b3c98b3eb,无法判定,source-identity-1.0,77260415ff89284babe988cccd5141bffa944981854729723fc59ac96bc28f16,audit-20260805T005824+0800,完成,完整,c0edb4a3d5641a215aa25b1d924287d6937846044948a073e9548f36e4662d66,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,3d2281587034b5496d1c212f61df94f0a02be1ae130464ab08422a5d21dd3da3,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000011,ETH,ZI-c18845ce5953be525fba9e98,无法判定,source-identity-1.0,0993033ef8f6bc3001b5518f8a55d7248f3c2f52184a872adda088a959d813b3,audit-20260805T005824+0800,完成,完整,c0edb4a3d5641a215aa25b1d924287d6937846044948a073e9548f36e4662d66,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,cad546aab17c337407b2bd4143d5da88157123f67f57b5d3585ad54fdfabb418,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000012,BTC,ZI-bb992f68b3613e9c75ad8102,无法判定,source-identity-1.0,45a4e4ae0388c782ad125a2fb787871f0042f894787bf1d809f8a873bd4cad77,audit-20260805T005824+0800,完成,完整,6488d3a76db1480fe664736699f8d127dfe2b6991f8ef7d637bf289ed684f603,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,d39ceaf4d45793e2efa4fbb4640fb6907c868a9837c3d351329b8a29b6404d2e,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T012335+0800-3156feb21c31,DS-000012,ETH,ZI-6755e3ebe9d9a3e83f13a4a9,无法判定,source-identity-1.0,a89f03cde10192b332e755d776727bd7f98341ecbab5571611d576f02608ccc0,audit-20260805T005824+0800,完成,完整,6488d3a76db1480fe664736699f8d127dfe2b6991f8ef7d637bf289ed684f603,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,e87a78a94478584293d9fb3922bbb91882f48c58a8684db89186175facf03cc2,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,b640b252b5978172a8e14684f6d479cb53f282be94b57ff63f6bf168ca1c2572,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
